72,Kunming,China,2.49,42.71,1.18,47.45,12.46,23.73,260.98,212.96,949.44,6850000
73,Baghdad,Iraq,4.72,25.2,0.35,123.31,58.46,34.73,142.33,432.77,520.92,6107000
74,Quanzhou,China,3.91,0.0,1.01,34.2,28.47,14.24,166.08,0.0,1366.61,6480000
75,Madrid,Spain,12.64,57.48,2.01,166.08,38.1,43.57,514.36,1056.14,2089.54,6006000
76,Khartoum,Sudan,5.0,20.0,1.13,41.59,76.5,27.75,72.18,520.0,148.57,6017000
77,Qingdao,China,2.99,23.49,1.16,34.17,11.25,20.17,222.07,306.31,977.5,5775000
78,Wuxi,China,3.7,8.07,1.18,32.39,8.86,14.83,204.04,619.24,1020.68,6372624
80,Maoming,China,2.14,0.0,1.16,31.79,6.41,0.0,1850.61,142.35,0.0,6313200
81,Nanchong,China,2.85,8.67,1.19,45.92,7.12,56.94,355.89,0.0,0.0,6278614
82,Dallas,United States,20.0,96.0,1.14,170.42,69.3,42.18,975.0,1799.71,5459.79,5743938
86,Giza,Egypt,4.48,12.21,0.38,41.97,14.19,23.4,91.16,118.53,171.51,5598402
87,Yulin,China,2.35,0.0,1.3,39.99,9.49,0.0,284.71,0.0,0.0,5849700
88,Changde,China,2.85,0.0,1.19,84.52,19.15,17.08,185.06,0.0,498.24,5827200
89,Philadelphia,United States,19.0,96.0,1.2,166.22,67.55,49.06,1225.0,1886.56,4897.71,5649300
92,Nairobi,Kenya,4.28,32.61,1.18,28.18,52.18,47.67,164.71,414.88,455.52,5545000
93,Guadalajara,Mexico,7.74,18.05,1.17,43.29,28.69,30.73,202.59,531.16,764.19,5437000
94,Xiangyang,China,2.85,0.0,0.0,71.18,9.96,23.73,0.0,0.0,0.0,5680000
96,Houston,United States,16.5,40.0,1.03,173.45,73.91,43.42,1273.68,1590.76,5063.25,5464251
97,Atlanta,United States,15.0,95.0,1.01,213.22,73.7,40.18,1478.0,1883.81,4878.17,5449398
99,Nanchang,China,2.85,12.38,1.17,53.86,19.15,78.88,427.06,163.71,598.32,5545500
100,Dezhou,China,2.99,0.0,1.16,34.17,11.25,0.0,222.07,0.0,0.0,5568235
101,Suzhou,China,4.98,42.71,1.18,64.83,12.61,49.17,1583.7,775.04,925.31,5352924
103,Toronto,Canada,18.53,115.62,1.44,127.96,54.91,46.66,1159.76,1728.5,3249.79,5429524
104,Singapore,Singapore,11.09,94.65,2.35,145.68,35.02,107.93,1116.5,2734.54,4619.45,5271000
106,Shantou,China,0.0,21.35,0.0,34.2,11.39,34.8,166.08,0.0,1260.6,5319028
107,Washington,United States,19.5,102.0,1.24,159.71,56.06,86.88,2260.91,2307.11,5907.32,5379184
123,Changzhou,China,2.85,0.0,1.16,75.63,14.24,26.1,249.12,327.42,996.48,5278121
124,Fuzhou,China,2.99,42.71,1.2,49.32,9.15,28.47,284.71,370.12,781.77,5245000
126,Alexandria,Egypt,4.07,9.77,0.37,21.56,12.1,20.93,70.05,142.44,163.76,4870000
127,Belo Horizonte,Brazil,4.22,32.76,1.31,70.83,19.46,19.75,270.36,269.83,319.37,5159000
128,Taizhou,China,2.85,0.0,0.0,42.71,14.24,0.0,0.0,0.0,0.0,5031000
130,Pingdingshan,China,2.14,0.0,1.21,37.01,11.39,0.0,284.71,0.0,0.0,4904701
131,Guilin,China,4.27,28.47,0.0,35.59,17.08,42.71,0.0,143.07,465.03,5085500
132,Boston,United States,20.0,90.0,1.23,185.0,60.95,71.27,2050.0,2715.62,5342.19,4688346
134,Sydney,Australia,13.59,147.73,1.38,133.25,50.66,57.5,1671.95,1720.76,4683.94,4840600
135,Jiujiang,China,2.85,0.0,1.17,72.6,11.39,0.0,249.12,0.0,0.0,4896800
136,Bozhou,China,1.14,0.0,1.17,89.91,7.12,0.0,249.12,213.53,711.77,4850657
137,Barcelona,Spain,14.75,42.15,2.05,170.85,40.15,45.78,518.09,1083.72,1978.23,4735000
138,Huizhou,China,2.14,0.0,1.16,71.18,14.95,35.59,166.08,0.0,0.0,4830000
139,Melbourne,Australia,15.63,108.05,1.42,148.65,51.57,46.14,1688.04,1284.94,4052.92,4529500
140,Chenzhou,China,2.99,0.0,1.16,49.32,9.15,0.0,284.71,213.53,996.48,4744500
141,Dalian,China,3.56,25.62,1.23,37.98,9.89,110.32,516.04,409.4,729.89,4480000
142,Anqing,China,2.85,0.0,1.4,36.92,7.12,0.0,0.0,0.0,0.0,4723000
143,Jiangmen,China,3.56,9.25,1.14,21.35,14.95,17.78,195.74,209.97,960.9,4630300
144,Harbin,China,2.85,19.22,1.16,56.94,11.86,21.35,189.81,284.71,661.75,4583000
145,Johannesburg,South Africa,8.55,62.48,1.43,106.1,49.89,32.4,223.02,396.6,1502.75,4434827
146,Zibo,China,4.27,0.0,1.2,21.35,8.54,11.39,565.86,284.71,432.43,4530597
147,Casablanca,Morocco,3.45,21.72,1.43,37.98,36.34,20.64,186.9,426.32,470.72,4370000
148,Kabul,Afghanistan,1.69,15.25,0.89,31.99,715.63,13.56,25.99,108.92,195.86,4273156
149,Phoenix,United States,18.5,64.0,1.31,209.47,78.04,34.37,900.0,1702.48,5090.45,4219697
150,Xiamen,China,2.99,8.54,1.19,49.32,9.15,35.59,284.71,460.28,891.28,4110000
151,Amman,Jordan,5.99,49.34,1.36,75.22,36.88,59.1,231.23,353.18,635.66,4007526
153,Kano,Nigeria,2.25,0.0,0.41,13.51,19.14,27.02,39.4,337.71,0.0,3848885
154,Luzhou,China,3.13,0.0,1.18,56.41,6.69,0.0,135.28,0.0,0.0,4218427
156,Taiyuan,China,1.71,7.12,1.16,43.6,9.11,35.59,332.16,142.35,569.42,4201592
157,Zhaoqing,China,2.85,0.0,1.4,56.94,7.12,42.71,427.06,185.06,0.0,4151700
158,Yokohama,Japan,6.33,74.45,1.23,181.61,35.77,65.15,379.7,900.24,2707.07,3757630
159,Liuzhou,China,1.71,7.12,0.0,49.82,10.87,42.71,284.71,0.0,593.15,4041700
160,Seattle,United States,20.0,100.0,1.4,221.73,71.0,57.49,1489.17,2291.82,6292.34,3789215
161,Jeddah,Saudi Arabia,6.65,15.96,0.61,104.88,70.14,90.14,306.24,499.97,1689.77,3976000
162,Berlin,Germany,12.64,89.57,2.16,308.3,40.24,40.57,191.06,1321.9,3158.05,3664088
163,Baojishi,China,3.77,12.81,1.15,46.76,13.95,16.01,199.3,156.59,555.11,3738700
164,Zaozhuang,China,2.85,0.0,1.17,67.77,8.12,0.0,711.77,0.0,0.0,3729140
165,Algiers,Algeria,2.53,10.85,0.31,48.36,27.77,20.15,102.33,234.56,285.56,3415811
166,Busan,South Korea,6.15,46.09,1.34,141.08,22.28,52.68,409.72,414.87,1910.04,3453198
167,Anshan,China,2.14,0.0,1.23,37.97,9.89,0.0,516.04,0.0,0.0,3645884
169,Detroit,United States,15.63,60.0,1.28,280.06,72.0,40.33,450.0,1266.67,3926.67,3506126
170,Jiaozuo,China,2.14,0.0,1.16,52.99,9.68,0.0,284.71,0.0,0.0,3590700
171,Lucknow,India,3.07,12.28,1.25,47.83,8.66,19.96,51.34,122.82,569.74,3382000
172,Faisalabad,Pakistan,1.23,8.94,0.81,54.03,16.76,13.97,14.9,83.45,188.39,3203846
173,Zhongshan,China,2.85,21.35,1.16,71.18,14.95,28.33,398.59,256.24,774.65,3260000
175,Jaipur,India,2.46,7.37,1.36,43.91,9.12,17.6,44.96,145.74,447.36,3073350
177,San Diego,United States,20.0,75.0,1.61,201.77,74.15,48.42,1321.43,2576.61,5924.47,3220118
178,Mashhad,Iran,2.54,10.0,0.55,32.61,19.16,20.36,198.1,505.05,304.12,3001184
179,Zhenjiang,China,2.85,7.12,1.17,89.91,5.69,0.0,249.12,0.0,0.0,3113384
180,Minneapolis,United States,20.0,85.0,1.08,143.33,59.87,69.38,1200.0,1514.82,4963.79,2977172
181,Addis Ababa,Ethiopia,7.66,12.0,0.75,168.33,202.38,57.25,78.15,466.89,194.78,3041002
182,Kuwait City,Kuwait,6.52,40.72,0.35,43.98,29.68,124.6,406.26,929.33,1940.76,2989000
183,Incheon,South Korea,5.38,40.33,1.35,131.06,21.25,33.29,230.47,422.53,2047.33,2913024
184,Quezon City,Philippines,3.59,9.87,1.29,201.62,39.24,40.78,134.57,320.29,316.53,2960048
185,Sanaa,Yemen,5.99,54.94,1.79,47.04,36.93,85.55,46.27,204.77,599.5,2957000
186,Surabaya,Indonesia,1.3,9.72,0.79,73.31,28.38,33.88,124.08,228.35,331.5,2885555
187,Bandung,Indonesia,1.3,14.09,0.8,34.32,36.58,23.24,71.84,206.34,291.36,2875673
188,Tampa,United States,21.0,66.0,1.16,168.49,63.19,29.5,943.75,1995.95,5289.14,2908063
189,Salvador,Brazil,4.79,24.91,1.29,76.54,16.92,19.88,268.23,354.45,227.1,2886698
190,Rome,Italy,16.33,36.88,2.07,197.83,29.26,52.72,485.53,1070.3,1579.61,2872800
191,Guatemala City,Guatemala,5.79,10.51,1.08,88.2,46.81,51.65,205.59,573.77,436.56,2934841
192,Denver,United States,18.0,114.0,1.15,158.16,73.23,73.18,1469.44,1893.0,5565.78,2876625
193,Kyiv,Ukraine,6.8,9.52,1.44,93.68,5.11,24.02,310.23,472.73,516.89,2963199
194,Putian,China,3.2,17.08,1.19,53.18,11.39,0.0,427.06,0.0,427.06,2900000
195,Taichung,Taiwan,3.6,40.98,1.0,58.6,24.86,32.32,450.04,376.4,1136.2,2803894
197,Guayaquil,Ecuador,2.65,16.2,0.74,86.06,40.75,36.62,280.0,362.11,607.5,2723665
198,Kaohsiung,Taiwan,3.27,32.73,0.99,91.44,21.26,31.86,280.25,345.15,1247.19,2773533
199,La Paz,Bolivia,2.89,31.09,0.56,42.16,47.42,42.97,206.92,275.21,499.75,2867504
200,Hohhot,China,3.56,0.0,1.11,78.3,42.71,0.0,0.0,0.0,526.71,2866615
202,Weihai,China,7.12,0.0,0.0,28.47,8.54,0.0,0.0,0.0,0.0,2804771
203,Rizhao,China,2.85,0.0,1.17,67.77,8.12,0.0,711.77,0.0,0.0,2801013
204,Taipei,Taiwan,5.89,41.89,1.02,82.34,25.62,40.07,698.49,680.15,1876.87,2684567
205,Baotou,China,2.14,0.0,0.0,28.47,5.69,0.0,0.0,256.24,0.0,2650364
206,Antananarivo,Madagascar,4.12,2.61,1.03,44.9,58.79,54.41,202.37,431.46,142.04,2610000
207,Ankang,China,2.85,0.0,1.16,48.49,13.52,0.0,427.06,0.0,0.0,2629906
208,Brooklyn,United States,19.0,127.0,1.23,132.48,64.21,59.0,2375.0,2806.77,4950.19,2559903
211,Santo Domingo,Dominican Republic,9.14,91.41,1.27,86.9,46.85,39.97,304.69,907.76,459.84,2581827
212,Ibadan,Nigeria,1.35,33.77,0.38,23.64,33.77,25.89,65.67,517.82,206.38,2550593
213,Yangjiang,China,4.27,0.0,1.18,38.07,8.26,28.47,423.51,0.0,996.48,2555600
214,Dubai,United Arab Emirates,12.25,95.29,1.1,192.01,97.02,74.01,757.06,1793.25,4322.14,2502715
215,Tashkent,Uzbekistan,5.0,14.09,0.91,42.75,18.86,42.32,217.38,456.99,333.39,2497900
216,Cali,Colombia,2.2,25.18,0.5,59.83,19.36,15.59,209.8,208.3,325.19,2471474
217,Douala,Cameroon,3.61,4.02,1.03,79.17,45.18,30.98,315.26,182.95,188.18,2446945
218,Daegu,South Korea,5.38,26.89,1.32,131.06,20.49,46.09,320.1,355.31,1868.72,2461002
219,Fortaleza,Brazil,4.98,17.72,1.27,80.59,17.47,19.04,303.36,194.79,239.49,2452185
220,Ouagadougou,Burkina Faso,0.8,14.46,1.05,96.39,35.82,28.11,69.61,401.61,426.37,2453496
221,Brisbane,Australia,13.59,134.56,1.38,143.1,51.29,41.84,1380.4,1332.28,4082.97,2360241
222,Accra,Ghana,2.5,18.21,0.65,26.75,31.37,26.61,51.34,589.26,183.6,2291352
223,Tangerang,Indonesia,1.94,7.78,0.81,91.96,27.19,28.09,104.12,315.99,404.96,2237006
224,Fukuoka,Japan,7.3,70.73,1.22,198.35,36.03,57.95,491.38,502.55,1646.81,2280000
225,Vancouver,Canada,18.16,95.24,1.58,91.93,62.95,46.24,1059.84,1799.96,3474.89,2264823
226,Bekasi,Indonesia,1.94,3.89,0.8,54.84,31.57,29.17,73.46,286.28,452.11,2381053
227,Omdurman,Sudan,5.0,0.0,1.13,41.59,76.5,0.0,72.18,128.87,0.0,2395159
228,Depok,Indonesia,1.46,12.96,0.77,56.93,31.57,23.77,87.51,108.03,421.32,2330333
229,Queens,United States,15.0,127.0,1.19,88.24,61.25,43.33,2766.67,2027.6,5000.0,2230722
230,Baku,Azerbaijan,5.88,11.76,0.64,50.18,14.73,32.43,205.19,321.86,405.72,2181800
231,Havana,Cuba,10.0,20.0,1.14,37.14,165.0,16.67,70.0,532.86,35.75,2141652
232,Medan,Indonesia,1.94,6.48,0.8,50.23,31.59,23.77,69.14,106.3,302.49,2109330
233,Ningbo,China,4.63,14.24,1.18,32.39,8.86,83.04,557.56,419.95,921.23,2125500
234,Xining,China,4.63,0.0,1.16,42.32,38.44,21.35,341.65,355.89,648.9,2208708
235,Harare,Zimbabwe,7.0,30.0,1.5,60.67,118.75,35.0,288.89,296.43,272.22,2150000
236,Rawalpindi,Pakistan,1.23,7.38,0.7,35.16,16.96,12.37,30.66,94.12,169.23,2098231
237,Phnom Penh,Cambodia,3.85,10.62,1.18,123.0,35.25,75.81,261.6,546.76,303.77,2129371
238,Mogadishu,Somalia,2.0,35.0,0.91,68.33,26.0,23.75,78.75,200.0,406.67,2120000
239,Haiphong,Vietnam,1.22,0.0,0.86,41.65,9.66,24.48,241.37,666.33,326.36,2103500
241,Baltimore,United States,14.5,74.0,1.06,148.18,78.91,72.0,1200.0,1559.96,5188.03,2106068
242,Riverside,United States,17.0,40.0,1.51,246.39,82.22,40.0,1500.0,1856.5,3266.67,2107852
248,Las Vegas,United States,17.25,60.0,1.4,187.27,90.3,25.97,1036.0,1452.53,3817.48,2104198
250,Vadodara,India,2.46,6.14,1.2,32.32,8.21,20.42,50.83,100.56,354.12,2065771
251,Portland,United States,16.75,100.0,1.4,206.66,72.97,62.4,1487.5,1760.26,4599.72,2074775
258,Kumasi,Ghana,1.79,3.11,0.51,14.29,36.66,11.9,41.67,130.95,440.44,2069350
259,Gujranwala,Pakistan,0.98,3.35,0.65,35.38,15.65,7.6,15.65,68.17,138.58,2027001
260,Pingliang,China,7.12,0.0,1.14,49.82,8.54,0.0,284.71,284.71,0.0,2068033
261,Quito,Ecuador,3.75,20.87,0.76,41.9,37.62,41.46,274.67,445.83,462.19,2011388
262,Perth,Australia,16.99,91.55,1.32,142.85,53.26,43.53,1330.84,1229.79,4255.91,2039200
263,Peshawar,Pakistan,1.34,7.82,0.65,49.02,21.61,14.16,15.09,52.15,143.69,1970042
264,Minsk,Belarus,9.9,19.36,0.92,59.37,13.96,35.15,457.82,401.84,549.57,2009786
265,Caracas,Venezuela,10.0,30.0,0.5,12.37,49.38,45.64,75.0,383.33,185.12,1943901
266,Sapporo,Japan,8.19,148.9,1.25,249.17,55.84,46.66,296.32,335.03,1927.62,1961690
267,Fushun,China,1.14,11.39,0.0,32.47,9.25,21.35,398.59,142.35,0.0,2024000
268,Indore,India,3.07,6.14,1.32,27.98,9.49,13.31,58.85,128.28,526.07,1994397
269,Tijuana,Mexico,10.31,46.41,1.16,111.69,24.72,35.36,128.92,653.62,807.91,1922523
270,Bamako,Mali,4.72,0.0,1.22,267.24,29.27,63.28,0.0,1000.0,109.58,2009109
271,Yinchuan,China,0.0,0.0,0.0,25.62,5.55,23.73,213.53,0.0,0.0,1993088
272,Almaty,Kazakhstan,6.38,15.09,0.44,47.17,11.76,43.84,217.47,566.76,504.8,1916822
273,Vienna,Austria,15.81,34.77,2.03,216.55,34.15,29.72,277.74,997.3,2735.42,1911191
274,Sacramento,United States,18.0,100.0,1.57,261.38,72.44,58.75,1300.0,1840.0,4703.11,1898019
275,Aleppo,Syria,4.0,0.0,1.0,20.0,49.33,24.26,49.84,132.34,72.8,1916781
276,Blantyre,Malawi,3.41,0.0,1.03,38.95,111.98,9.74,175.27,162.28,535.54,1895973
277,Tainan,Taiwan,3.27,21.03,0.96,82.34,25.62,34.56,698.49,286.39,1339.77,1883831
278,Zhuhai,China,2.85,8.54,1.2,42.81,17.08,16.61,308.44,521.97,1387.96,1891100
279,Curitiba,Brazil,4.79,44.07,1.27,64.4,22.55,22.02,275.89,294.23,492.89,1879355
280,Multan,Pakistan,1.34,4.47,0.69,56.04,12.85,12.26,29.03,54.05,125.87,1871843
281,Bucharest,Romania,10.7,17.13,1.75,118.89,8.37,45.69,477.49,470.22,948.86,1883425
282,Hamburg,Germany,14.75,96.94,2.24,287.14,37.75,55.36,611.17,1111.22,3164.03,1852478
283,Orlando,United States,20.0,50.0,1.15,165.59,74.52,40.07,975.0,1756.14,5192.09,1822394
284,Ecatepec,Mexico,2.71,21.14,1.15,29.22,25.78,50.71,154.71,446.93,429.74,1857188
285,Manaus,Brazil,3.63,0.0,1.31,90.69,20.07,16.72,143.69,335.29,565.2,1802014
286,Davao,Philippines,3.59,0.0,1.34,97.0,39.24,48.44,0.0,227.27,280.66,1776949
287,Meru,Kenya,3.26,30.57,1.0,16.31,23.64,36.69,40.77,93.76,346.51,1833000
288,Damascus,Syria,4.0,17.0,1.16,18.48,50.67,14.47,133.06,282.72,50.24,1754000
289,Brussels,Belgium,15.81,52.69,1.98,207.8,51.82,32.5,888.16,984.93,2798.0,1743000
290,Warsaw,Poland,7.89,24.79,1.66,198.99,13.45,30.24,397.82,793.08,1286.21,1790658
291,Lusaka,Zambia,3.0,30.62,1.36,140.69,103.74,23.82,171.24,262.01,396.94,1742979
292,Haikou,China,2.28,8.54,1.16,31.79,6.41,68.33,1850.61,284.71,1174.0,1776141
293,Cleveland,United States,12.0,95.0,1.13,191.73,69.44,36.9,788.33,1505.56,4435.33,1710093
298,San Jose,United States,19.0,90.0,1.61,200.44,74.12,69.5,1987.5,2469.6,6808.52,1798103
299,Budapest,Hungary,8.23,24.43,1.55,154.04,12.82,44.23,361.49,492.44,974.48,1723836
300,Pittsburgh,United States,15.0,97.5,1.24,199.46,68.05,42.38,1200.0,1454.92,4143.72,1703266
301,Patna,India,2.46,12.28,1.3,31.01,8.51,17.5,44.52,113.61,356.17,1684222
302,Austin,United States,17.0,42.0,1.04,156.47,65.38,46.45,1098.67,2174.86,5494.29,1687311
304,Mecca,Saudi Arabia,6.65,26.6,0.62,110.85,79.81,133.02,272.69,305.94,2634.52,1675368
305,Recife,Brazil,4.79,38.32,1.26,77.53,19.79,20.63,319.32,281.92,444.5,1653461
306,Cincinnati,United States,15.0,77.5,1.16,128.62,57.5,27.22,1166.67,1473.33,3621.99,1662691
307,Kampala,Uganda,1.74,41.53,1.4,52.24,57.43,59.16,192.01,326.52,162.31,1659600
308,Conakry,Guinea,5.0,15.0,1.0,55.0,100.0,25.34,755.0,540.38,800.0,1667864
309,Caloocan City,Philippines,2.51,0.0,1.25,152.13,30.5,0.0,199.36,448.55,246.36,1661584
310,Mosul,Iraq,5.49,30.67,0.46,72.98,30.31,16.06,34.65,112.96,838.28,1694000
311,Hyderabad City,Pakistan,1.23,2.68,0.71,61.09,15.65,13.75,10.73,70.03,161.67,1732693
312,Manhattan,United States,12.0,30.0,1.1,155.19,56.25,0.0,553.5,800.0,5166.67,1628706
315,Semarang,Indonesia,1.3,18.18,0.79,40.19,28.38,29.17,75.62,259.28,269.0,1621384
316,Novosibirsk,Russia,9.6,39.2,0.81,107.1,9.47,40.12,345.14,457.6,654.1,1602915
317,Indianapolis,United States,19.0,60.0,1.2,225.27,72.62,46.12,1216.67,1330.62,4562.61,1588961
318,Kansas City,United States,17.5,0.0,1.1,204.69,75.83,55.0,1200.0,1100.0,2649.6,1636715
320,Puebla,Mexico,6.45,25.78,1.17,64.46,31.59,27.07,177.66,325.74,532.88,1576259
321,Karaj,Iran,5.5,23.75,0.48,28.99,50.67,33.38,155.28,459.59,308.57,1592492
322,Madurai,India,1.35,9.83,1.29,33.93,9.01,4.5,40.26,88.02,458.52,1561129
323,Jamshedpur,India,1.99,0.0,1.26,30.71,7.47,18.42,36.85,122.82,223.69,1558000
324,Columbus,United States,15.0,62.0,1.12,204.48,60.74,35.92,1308.33,1394.44,4403.89,1562009
330,Charlotte,United States,15.0,88.0,1.15,149.11,68.86,36.5,975.0,1780.56,5101.48,1512923
332,Maracaibo,Venezuela,8.5,60.0,0.51,15.0,25.0,25.0,100.0,225.0,100.0,1551539
