,city,country,"Meal, Inexpensive Restaurant (USD)","Meal for 2 People, Mid-range Restaurant, Three-course (USD)",One-way Ticket (Local Transport) (USD),Monthly Pass (Regular Price) (USD),Gasoline (1 liter) (USD),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment (USD)","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL) (USD)","Fitness Club, Monthly Fee for 1 Adult (USD)","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child (USD)","International Primary School, Yearly for 1 Child (USD)",Apartment (1 bedroom) in City Centre (USD),Apartment (1 bedroom) Outside of Centre (USD),Average Monthly Net Salary (After Tax) (USD)
13,Dhaka,Bangladesh,1.87,11.24,0.44,17.79,1.05,35.87,22.17,16.55,62.42,1463.93,136.4,84.27,269.47
14,Sao Paulo,Brazil,7.45,37.27,0.82,44.72,1.23,67.91,20.9,23.85,408.78,9018.75,552.13,332,433.19
15,Tokyo,Japan,7.22,43.31,1.44,72.19,1.2,166.02,31.85,71.61,536.92,15370.09,1105.83,638.41,2776.24
16,Moscow,Russia,13.1,65.5,0.84,39.3,0.87,150.58,8.37,53.49,642.86,11901.56,1167.72,674.05,1480.16
17,Shenzhen,China,4.19,27.94,0.56,34.92,1.17,66.36,17.87,50.68,619.82,22905.72,724.86,426.89,1563.92
18,Mexico City,Mexico,7.78,39.95,0.31,15.79,1.21,49.15,27.5,46.8,347.96,7398.73,789.83,484.05,734.39
19,Cairo,Egypt,4.07,20.36,0.29,12.22,0.39,26.99,16.55,23.82,146.93,2933.28,197.56,113.99,202.53
20,New York,United States,25,100,2.75,129.5,1.29,171.08,69.18,106.15,2444.17,41333.33,3851.51,2337,6066.38
21,Istanbul,Turkey,5.36,24.14,0.43,32.3,1.31,67.55,8.58,25.84,236.33,5011.35,538.89,312.32,382.09
22,Buenos Aires,Argentina,6.4,25,0.15,10,0.97,48.19,21.87,23.63,227.64,4891.47,308.45,225.84,395.95
23,Bangalore,India,3.06,18.36,0.61,18.36,1.3,25.02,10.76,20.74,111.49,2672.98,237.25,144.6,983.32
24,Tehran,Iran,4,29.19,0.36,15,0.72,21.13,13.79,20.43,131.35,1607.66,539.97,415.02,294.97
25,Chengdu,China,2.79,24.3,0.42,26.11,1.16,35.09,11.55,39.41,360.84,18623.79,430.68,251.42,787.49
26,Chennai,India,2.2,12.24,0.31,12.24,1.31,33.46,9.33,18.62,68.59,1292.68,180.7,108.81,546.55
27,Lahore,Pakistan,1.56,17.82,0.18,6.68,1.07,92.12,23.75,16.04,55.82,1188.38,112.14,70.5,164.62
28,Tianjin,China,4.19,27.94,0.42,15.49,1.17,75.2,10.87,41.9,555.22,9183.86,384.12,270.05,858.79
29,Paris,France,15.58,62.32,1.97,77.9,2.1,197.79,30.52,37.16,780.6,17064.3,1325.47,978.26,2741.22
30,London,United Kingdom,18.02,80.48,3.12,180.18,2.11,288.5,35.29,51.32,1822.07,20834.96,2311.99,1669.19,3905.7
31,Hyderabad,India,2.45,12.24,0.55,12.24,1.38,27.92,8.97,22.67,73.38,2249.15,171.08,111.18,514.72
32,Los Angeles,United States,20,87.09,1.75,99.5,1.59,140.69,67.95,45.55,1361.25,22929.57,2568.47,1952.66,5440.69
33,Ho Chi Minh City,Vietnam,2.02,24.23,0.28,5.45,1.1,73.91,11.37,26.45,260.68,13715,489.53,292.7,485.35
34,Nagoya,Japan,7.22,36.1,1.73,72.19,1.19,199.79,30.61,64.97,637.69,14438.17,818.64,427.13,2369.89
35,Wuhan,China,3.49,26.54,0.42,41.9,1.17,39.7,14.43,42.83,349.2,22814.15,343.61,174.6,945.74
36,Rio de Janeiro,Brazil,6.52,27.95,0.89,46.77,1.34,90.57,19.55,26.9,459.63,6816.85,385.92,247.48,353.55
37,Baoding,China,,13.97,,13.97,,35.62,9.78,,377.13,,,,523.79
38,Lima,Peru,3.84,23.06,0.51,15.37,1.28,69.32,30.03,35.74,207.03,5901.41,503.19,339.01,458.59
39,Luanda,Angola,7.84,64.25,0.59,31.78,0.33,30.78,192.23,40.05,929.37,2705.62,220.39,80.85,1428.77
40,Shijiazhuang,China,3.14,18.86,,,1.14,75.2,8.94,37.83,325.92,9183.86,209.52,125.71,838.07
41,Linyi,China,2.79,20.95,,12.57,0.94,66.49,7.96,,279.36,,209.52,111.74,558.71
42,Nanyang,China,2.79,20.95,,,1.15,66.49,7.96,,698.39,,,111.74,419.04
43,Zhengzhou,China,2.1,16.76,0.14,6.15,1.14,51.99,9.5,79.15,279.36,4888.75,261.9,160.63,575.01
44,Weifang,China,2.79,13.97,,,1.14,44.93,6.29,,,,,,
45,Chicago,United States,20,80,2.5,90,1.39,163.78,63.93,59.64,1477.11,19997.72,1969.12,1436.82,4814.48
46,Chongqing,China,2.79,16.76,0.42,55.87,1.16,45.06,10.71,26.99,349.2,20951.77,268.18,164.12,733.31
47,Hanoi,Vietnam,2.02,20.03,0.28,8.08,1.09,74.07,9.63,26.05,238.96,12674.44,339.98,216.88,495.81
48,Tongshan,China,3.49,20.95,0.28,27.94,1.17,39.7,14.43,27.94,279.36,22814.15,377.13,230.47,713.76
49,Ganzhou,China,3.14,18.86,0.14,6.98,1.26,41.89,13.27,87.3,,6983.92,,153.65,
50,Pune,India,3.67,14.69,0.37,11.02,1.38,24.4,9.19,20.57,87.8,1776.93,215.85,136.08,789.54
51,Kuala Lumpur,Malaysia,3.33,22.2,0.67,22.2,0.47,51.45,24.76,39.66,254.72,9250.92,426.7,274.24,1254.22
52,Heze,China,,,,,,90.79,13.97,,,,,,
53,Bogota,Colombia,3.06,18.34,0.54,25.48,0.5,65.07,19.37,17.01,202.13,4469.22,320.94,253.16,284.47
54,Ahmedabad,India,2.45,12.24,0.31,6.12,1.23,39.36,7.92,16.28,53.87,1399.49,467.66,400.62,432.57
55,Foshan,China,2.79,20.95,0.28,6.98,1.17,48.89,16.34,62.86,544.75,24094.53,349.2,199.27,942.83
56,Nanjing,China,3.07,20.95,0.56,15.18,1.16,55.48,6.56,21.96,132.69,20951.31,497.25,293.32,1124.54
57,Changchun,China,2.79,16.76,0.28,8.38,1.14,52.61,11.64,41.32,279.36,14666.24,314.28,216.5,1240
58,Dongguan,China,3.14,27.94,0.42,31.43,1.17,45.37,11.83,65.96,419.04,8380.71,331.74,116.98,872.99
59,Jinan,China,2.79,20.95,0.28,5.59,1.15,66.49,7.96,71.24,555.22,9183.86,285.54,212.46,768.23
60,Hefei,China,2.79,22.35,0.28,13.97,1.15,88.22,16.76,40.51,244.44,7682.32,270.05,139.68,947.33
61,Cangzhou,China,2.1,20.95,0.28,16.76,1.16,37.54,8.1,11.64,415.54,19827.36,279.36,167.61,628.55
62,Dar es Salaam,Tanzania,2.14,24.66,0.28,5.32,1.13,92.91,45.24,41.35,311.46,7681.68,323.83,312.63,264.44
63,Santiago,Chile,8.76,43.79,0.88,43.79,1.28,131.14,23.14,32.44,381.48,6193.98,440.02,411.79,612.9
64,Hong Kong,Hong Kong,7.68,64.02,1.54,64.02,2.76,199.27,22.78,72.22,766.2,18650.92,2284.16,1629.08,3030.37
65,Shenyang,China,2.79,20.95,0.28,11.17,1.16,58.7,15.36,37.25,436.73,23046.95,279.36,153.65,821.1
66,Xi'an,China,2.79,16.76,0.28,16.76,1.14,47.58,13.27,29.39,419.04,16761.42,279.36,181.58,982.41
67,Riyadh,Saudi Arabia,6.65,53.22,1.06,31.93,0.61,93.64,71.89,99.6,396.2,6953.5,745.33,468.78,2212.23
68,Nantong,China,3.07,20.95,0.98,31.01,1.16,47.99,6.56,111.74,132.69,20951.31,619.24,637.86,1553.64
69,Zhanjiang,China,2.3,17.46,0.28,,1.28,34.92,9.08,,279.36,13967.85,251.42,,558.71
70,Hangzhou,China,4.19,31.43,0.42,15.36,1.16,37.54,8.1,21.95,415.54,19827.36,513.32,314.81,1059.23
71,Yancheng,China,4.19,16.76,0.14,,,90.79,13.97,,,,,,
72,Nanning,China,2.3,20.95,0.28,,1.28,39.24,9.31,31.43,279.36,13967.85,358.09,111.74,803.15
73,Miami,United States,20,100,2.5,111,1.12,151.68,65,46.47,1000,17750,2585.94,1902.27,4216.7
74,Kunming,China,2.44,27.94,0.42,41.9,1.15,46.56,12.22,23.28,256.08,,208.96,222.37,931.59
75,Luoyang,China,3.14,20.25,0.21,41.9,1.19,36.32,11.17,20.95,279.36,,167.61,474.91,628.55
76,Yantai,China,2.79,22.35,,,1.14,44.93,13.97,,,,,,
77,Quanzhou,China,3.84,20.95,,,0.99,33.56,27.94,13.97,162.96,,,,1340.91
78,Baghdad,Iraq,4.72,22.85,0.35,25.2,0.35,123.31,58.46,34.73,135.38,1709.02,432.77,251.24,520.92
79,Wuxi,China,3.63,24.44,0.28,7.92,1.15,31.78,8.69,14.55,200.21,7682.32,607.6,349.2,1001.49
80,Huanggang,China,,,,,,,,53.08,,,,,
81,Madrid,Spain,12.46,51.93,1.56,56.66,1.98,163.71,37.21,42.61,513.51,9538.7,1041.06,827.49,2022.6
82,Khartoum,Sudan,5,20,0.45,20,1.13,41.59,76.5,27.75,72.18,2334.96,520,233.6,148.57
83,Nanchong,China,2.79,16.76,0.28,8.5,1.16,45.06,6.98,55.87,349.2,20951.77,,,
84,Maoming,China,2.1,13.83,,,1.14,31.19,6.29,,1815.82,27935.69,139.68,69.84,
85,Giza,Egypt,4.48,10.18,0.2,12.22,0.38,42,14.2,23.42,91.23,3258.26,118.62,56,171.64
86,Philadelphia,United States,19,67.5,2.5,96,1.2,166.42,67.55,49.06,1225,32633.33,1886.56,1260.83,4897.71
87,Dallas,United States,20,75,2.75,96,1.14,166.81,69.3,42.18,975,13085.17,1799.71,1416.26,5459.79
88,Qingdao,China,2.93,20.95,0.42,23.05,1.14,33.52,11.03,19.79,217.9,24834.83,300.55,166.81,959.13
89,Allahabad,India,1.84,6.12,0.61,12.24,1.18,63.25,9.34,14.28,38.77,489.71,78.05,79.58,408.09
90,Yulin,China,2.3,20.95,,,1.28,39.24,9.31,,279.36,13967.85,,,
91,Changde,China,2.79,13.97,0.28,,1.17,82.93,18.79,16.76,181.58,,,,488.87
92,Xiangyang,China,2.79,16.76,,,,69.84,9.78,23.28,,,,,
93,Nairobi,Kenya,4.08,32.67,0.82,30.62,1.18,28.23,54.96,48.51,168.98,9761.49,406.29,184.66,456.19
94,Liaocheng,China,,,,,,,,,,,,,
95,Dezhou,China,2.93,20.95,,,1.14,33.52,11.03,,217.9,24834.83,,,
96,Guadalajara,Mexico,7.78,31.13,0.52,18.16,1.18,43.56,28.87,30.92,203.85,5324.48,534.45,384.3,769.29
97,Houston,United States,16.5,75,1.25,40,1.03,164.9,73.91,43.45,1273.68,23535.71,1590.76,1246.59,5085.45
98,Atlanta,United States,15,65,2.5,95,1.01,213.22,73.7,40.18,1478,27017.75,1883.81,1540.8,4878.17
99,Toronto,Canada,18.61,81.9,2.42,116.15,1.45,128.64,54.88,46.47,1172.61,19273.54,1696.63,1435.71,3153.29
100,Suzhou,China,4.89,38.41,0.42,41.9,1.16,63.61,12.37,48.24,1553.92,32737.14,760.47,502.84,907.91
101,Nanchang,China,2.79,16.76,0.28,12.15,1.14,52.85,18.79,77.4,419.04,17459.81,160.63,83.81,587.07
102,Washington,United States,18,80,2.75,102,1.24,156.98,58.45,86.88,2260.91,30609.75,2307.11,1882.14,5907.32
103,Singapore,Singapore,10.92,60.06,1.46,93.19,2.32,142.65,34.37,104.81,1089.57,24842.05,2660.73,1965.72,4497.08
104,Rangoon,Myanmar,,,,,,,,50,,,400,300,200
105,Shantou,China,,9.78,,20.95,,33.56,11.17,34.14,162.96,,,698.39,1236.9
106,Changzhou,China,2.79,22.35,0.28,,1.14,74.2,13.97,25.61,244.44,7682.32,321.26,195.55,977.75
107,Fuzhou,China,2.93,17.46,0.14,41.9,1.17,43.9,8.63,27.94,279.36,9777.49,363.16,190.89,767.07
108,Belo Horizonte,Brazil,4.1,27.95,0.84,31.86,1.28,68.88,18.93,19.21,262.94,2664.63,262.43,179.89,310.61
109,Guilin,China,4.19,20.95,0.28,27.94,,34.92,16.76,41.9,,,140.38,97.77,456.28
110,Taizhou,China,2.79,20.95,,,,41.9,13.97,,,,,,
111,Surat,India,2.75,9.79,0.24,4.28,1.22,37.97,7.31,15.74,34.81,858.51,218.56,226.77,330.55
112,Alexandria,Egypt,4.07,16.29,0.2,9.77,0.38,21.57,11.86,20.78,67.75,2055.81,148.91,80.37,166.99
113,Sydney,Australia,13.41,80.47,3.02,145.79,1.37,129.19,50.02,56.26,1676.03,14824.32,1657.31,1243.61,4672.95
114,Barcelona,Spain,14.54,62.32,2.49,41.55,2.02,168.41,39.57,45,500.8,11241.39,1075.89,840.13,1924.32
115,Boston,United States,20,100,2.4,90,1.24,175.95,60.18,70.65,2055.56,35200,2691.67,1959.38,5241.13
116,Pingdingshan,China,3.14,20.25,,,1.19,36.32,11.17,,279.36,,,,
117,Jiujiang,China,2.79,22.35,,,1.15,71.24,11.17,,244.44,7682.32,,,
118,Bozhou,China,1.12,22.35,,,1.15,88.22,6.98,,244.44,7682.32,209.52,139.68,698.39
119,Huizhou,China,2.1,9.78,,,1.14,69.84,14.67,34.92,162.96,,,,
120,Chenzhou,China,2.93,17.46,,,1.14,43.9,8.63,,279.36,9777.49,209.52,139.68,977.75
121,Melbourne,Australia,15.42,80.47,3.08,106.63,1.38,146.09,50.76,46.74,1665.79,16907.17,1226.45,1003.98,4063.98
122,Dalian,China,3.49,27.88,0.28,25.14,1.2,37.25,9.71,108.25,506.33,12986.37,401.39,244.33,715.4
123,Anqing,China,2.79,13.97,,,1.37,36.23,6.98,,,,,,
124,Johannesburg,South Africa,8.78,38.06,1.9,64.15,1.47,107.5,49.9,31.62,228.83,4920.39,415.04,377.73,1549.63
125,Jiangmen,China,3.49,16.76,0.28,9.08,1.12,20.95,14.67,17.45,192.06,11174.28,206.03,153.65,942.83
126,Harbin,China,2.79,16.76,0.49,18.86,1.14,57.04,11.64,20.95,186.24,8031.51,279.36,167.61,649.31
127,Zibo,China,4.19,20.95,,,1.17,20.95,8.38,11.17,555.22,9183.86,279.36,139.68,425.93
128,Casablanca,Morocco,3.63,18.61,0.56,21.4,1.4,37.21,36.5,19.37,190.29,3280.3,406.46,225.01,476.34
129,Kabul,Afghanistan,1.67,5.56,0.22,15,0.87,31.46,703.81,13.34,25.56,1466.89,107.12,63.9,192.62
130,Phoenix,United States,18,70,2.12,64,1.31,209.47,77.93,34.37,900,18400,1720.77,1476.19,5090.45
131,Guigang,China,2.3,20.95,,,1.28,39.24,9.31,,279.36,13967.85,,,
132,Xiamen,China,2.79,16.76,0.28,8.38,1.16,43.9,8.63,34.92,279.36,9777.49,451.63,265.39,874.53
133,Amman,Jordan,5.64,42.31,0.71,49.37,1.37,74.85,36.95,60.58,222.58,6011.7,353.31,272.24,644.1
134,Chifeng,China,,,,,,,,,,11174.28,,,488.87
135,Zhaoqing,China,2.79,13.97,,,1.37,55.87,6.98,41.9,419.04,,181.58,,
136,Kano,Nigeria,2.25,9.01,,,0.41,13.52,19.15,27.03,39.43,450.58,337.94,168.97,
137,Luzhou,China,3.07,20.95,,,1.16,55.48,6.56,,132.69,20951.31,,,
138,Taiyuan,China,1.68,17.46,0.14,6.98,1.14,42.78,8.94,34.92,325.92,4190.35,139.68,69.84,558.71
139,Yokohama,Japan,6.14,43.31,1.73,72.19,1.19,176.1,34.68,63.17,368.17,14438.17,872.9,650.56,2811.83
140,Liuzhou,China,,15.36,0.28,6.98,,48.89,10.66,41.9,279.36,,,,581.99
141,Jeddah,Saudi Arabia,6.65,47.9,1.06,15.97,0.61,103.64,69.61,94.95,311.36,7351.05,500.09,356.15,1644.06
142,Seattle,United States,20,100,2.75,99.5,1.4,222.43,70.41,59.11,1528.46,27142.86,2274.95,1827.5,6292.34
143,Baojishi,China,3.7,11.03,0.21,12.57,1.13,45.88,13.69,15.71,195.55,8206.11,153.65,115.58,544.68
144,Berlin,Germany,12.46,62.32,3.12,88.29,2.14,302.6,39.91,40.44,163.72,8828.92,1307.95,953.36,3086.47
145,Zaozhuang,China,2.79,20.95,,,1.15,66.49,7.96,,698.39,,,,
146,Detroit,United States,15.63,60,2,60,1.28,249.06,70.67,40.33,450,13500,1266.67,880,3926.67
147,Algiers,Algeria,2.71,21.67,0.29,10.83,0.31,48.3,27.74,20.32,102.17,3206.45,234.19,127.71,287.71
148,Busan,South Korea,6.03,35.81,0.98,45.23,1.31,138.45,21.86,51.7,402.09,24879.11,409.25,319.87,1891.31
149,Montreal,Canada,14.89,67.01,2.61,69.99,1.48,80.01,46.88,29.81,670.54,8636.52,1044.96,807.34,2815.81
150,Anshan,China,3.49,27.88,,,1.2,37.25,9.71,,506.33,12986.37,,,
151,Jiaozuo,China,2.1,16.76,,,1.14,51.99,9.5,,279.36,4888.75,,,
152,Lucknow,India,3.06,12.24,0.43,12.24,1.24,47.67,8.64,19.89,51.17,1267.11,122.43,77.74,567.92
153,Faisalabad,Pakistan,1.23,6.68,0.22,8.91,0.81,53.85,16.71,13.92,14.85,721.74,83.16,50.79,187.75
154,San Diego,United States,20,80,2.5,75,1.61,190.11,73.07,46.27,1275,14638.1,2574.42,2041.3,5718.84
155,Jaipur,India,2.45,9.79,0.31,6.73,1.35,50.36,9.25,17.47,44.5,1138.57,145.28,88.56,445.94
156,Zhongshan,China,2.79,15.36,0.42,20.95,1.14,69.84,14.67,27.8,391.1,19554.98,251.42,139.68,760.08
157,Mashhad,Iran,2.59,35.63,0.22,10,0.55,32.61,19.16,20.36,198.1,790.25,505.05,254.46,304.12
158,Brasilia,Brazil,5.59,37.27,1.02,47.6,1.29,82.25,20.9,22.09,340.31,8991.64,371.83,210.34,603.31
159,Urumqi,China,4.19,20.95,0.14,4.19,1.12,41.9,13.97,13.97,167.61,7682.32,,,
160,Minneapolis,United States,18,66.94,2.5,85,1.09,144.04,59.87,71,1200,18300,1466.3,1103.89,4837.75
161,Zhenjiang,China,2.79,22.35,0.14,6.98,1.15,88.22,5.59,,244.44,7682.32,,,
162,Addis Ababa,Ethiopia,7.6,30,0.3,12,0.75,168.33,202.38,57.25,78.15,26666.67,466.89,243,194.78
163,Kuwait City,Kuwait,6.5,55.29,0.98,39.84,0.34,43.91,28.93,124.39,382.6,6678.91,925.2,652.18,1936.14
164,Quezon City,Philippines,3.54,19.45,0.44,9.72,1.27,199.36,38.67,40.33,132.6,2165.8,317.24,188.2,312.67
165,Incheon,South Korea,5.28,27.52,0.96,45.23,1.32,128.61,20.86,32.67,226.17,24559.28,414.65,263.87,2009.18
166,Tampa,United States,21,60,2,66,1.16,161.79,63.19,29.5,943.75,19500,1995.95,1584.47,5326.71
167,Sanaa,Yemen,5.99,17.98,0.6,54.96,1.79,47.06,36.94,85.59,46.29,2283.15,204.85,115.63,599.67
168,Bandung,Indonesia,1.27,11.12,0.57,13.82,0.79,33.66,33.9,22.33,70.45,5135.4,202.35,137.86,285.73
169,Kyiv,Ukraine,6.76,26.53,0.3,9.47,1.43,93.2,5.12,23.71,308.59,5885.93,470.28,292.37,514.15
170,Surabaya,Indonesia,1.59,12.71,0.32,9.53,0.78,71.89,27.83,33.26,121.94,5951.31,224.34,139.36,325.09
171,Guatemala City,Guatemala,5.75,33.52,0.51,10.53,1.08,88.43,46.93,51.78,206.12,5171.27,575.54,402.81,437.68
172,Rome,Italy,16.1,72.71,1.56,36.35,2.04,194.77,28.84,52.37,484.03,9030.82,1055.02,717.64,1549.17
173,Denver,United States,18,72.5,3,114,1.15,154.46,74.03,73.18,1469.44,16466.13,1893,1601.38,5565.78
174,Salvador,Brazil,4.66,24.22,0.84,24.22,1.25,74.44,16.46,19.33,260.87,17888.42,344.72,186.34,220.87
175,Taichung,Taiwan,3.39,27.46,0.65,40.45,0.99,57.84,24.54,31.9,444.23,13326.87,371.54,280.67,1121.53
176,Daqing,China,,,,,,,9.78,,,,,,628.55
177,Putian,China,2.79,16.76,0.28,16.76,1.16,52.18,11.17,,419.04,13967.85,,,419.04
178,La Paz,Bolivia,2.89,20.97,0.43,31.09,0.55,42.15,47.4,42.96,206.87,3969.06,275.1,223.62,499.65
179,Guayaquil,Ecuador,2.65,40,0.3,16.2,0.74,86.06,40.75,36.62,280,8315.56,362.11,275,607.5
180,Kaohsiung,Taiwan,3.23,25.85,0.65,32.31,0.98,90.26,20.98,31.45,276.63,8480.74,340.7,211.79,1231.1
181,Pyongyang,North Korea,4.27,20.49,0.65,,1.28,,,,,,,198.78,
182,Hohhot,China,3.49,18.86,0.56,,1.09,76.82,41.9,,,,,,516.81
183,Taipei,Taiwan,5.82,38.77,0.81,41.35,1,81.28,25.83,39.34,665.95,14540.33,663.07,429.98,1852.65
184,Rizhao,China,2.79,20.95,,,1.15,66.49,7.96,,698.39,,,,
185,Weihai,China,6.98,25.14,0.14,,,27.94,8.38,,,,,,
186,Antananarivo,Madagascar,4.14,20.7,0.11,2.6,1.02,45.08,58.76,48.76,203.15,5044.28,433.13,201.23,142.59
187,Baotou,China,2.1,27.94,,,,27.94,5.59,,,,251.42,167.61,
188,Brooklyn,United States,19,87.5,2.75,127,1.23,132.48,64.21,59,2375,27833.33,2806.77,2028.57,4950.19
189,Medellin,Colombia,3.26,18.34,0.52,30.57,0.5,56.56,21.75,17.33,142.92,4128.41,284.91,235.87,333.18
190,Ankang,China,2.79,16.76,,,1.14,47.58,13.27,,419.04,16761.42,,,
191,Dubai,United Arab Emirates,12.25,81.68,1.5,95.29,1.1,193.17,97.7,74.81,734.69,11449.32,1752.39,1024.09,4395.91
192,Santo Domingo,Dominican Republic,9.04,37.99,0.63,46.79,1.25,86.02,46.35,39.55,188.79,4205.48,899.92,369.91,454.97
193,Ibadan,Nigeria,1.35,10.14,0.34,23.66,0.38,23.66,36.05,25.91,77.44,3942.6,518.17,480.62,206.52
194,Yangjiang,China,4.19,18.16,,,1.16,37.54,8.1,27.94,415.54,19827.36,,,977.75
195,Tashkent,Uzbekistan,5,30,0.13,14.09,0.91,42.75,19,42.32,217.38,5622.48,437.67,299.14,327.62
196,Cali,Colombia,2.14,16.3,0.49,24.46,0.49,58.12,19.51,15.14,203.8,3838.24,202.34,134.17,315.89
197,Daegu,South Korea,5.28,27.52,0.94,26.39,1.3,128.61,20.1,45.23,314.13,18345.2,348.68,216.75,1833.89
198,Fortaleza,Brazil,4.84,22.36,0.73,17.24,1.24,78.38,16.99,18.52,295.03,6428.65,189.44,121.12,232.92
199,Douala,Cameroon,3.96,31.67,0.36,3.96,1.02,78.04,44.54,30.54,310.76,1651.35,213.77,98.97,178.58
200,Ouagadougou,Burkina Faso,0.79,23.75,0.32,14.25,1.03,95.01,35.31,27.71,68.62,14588.15,395.87,164.29,420.28
201,Yaounde,Cameroon,3.17,31.67,0.4,,1,72.58,47.5,30.35,114.8,1860.59,101.34,88.68,356.28
202,Nagpur,India,4.9,12.24,0.37,8.57,1.36,17.41,8.73,11.22,75.5,1821.09,101,72.44,497.87
203,Brisbane,Australia,13.41,67.06,3.35,132.78,1.36,131.28,50.02,40.95,1362.2,7287.45,1290.34,1020.53,4031.8
204,Ghaziabad,India,3.67,30.61,0.61,14.69,1.13,56.62,9.52,14.08,32.65,979.41,97.94,67.33,489.71
205,Accra,Ghana,2.4,25.67,0.4,17.46,0.62,25.63,30.06,26.17,51.34,4064.04,571.18,39.49,181.72
206,Omdurman,Sudan,5,20,,,1.13,41.59,76.5,,72.18,2334.96,128.87,90.21,
207,Fukuoka,Japan,7.07,36.1,1.8,72.19,1.19,192.32,35.81,56.19,476.46,17807.08,487.29,286.81,1597.26
208,Tangerang,Indonesia,1.91,19.07,0.29,7.63,0.8,90.18,26.67,27.55,102.1,7246.46,309.88,228.84,397.13
209,Vancouver,Canada,18.24,85.62,2.31,97.16,1.59,87.38,62.44,47.21,1049.04,19224.88,1804.36,1509.65,3523.68
210,Bekasi,Indonesia,1.91,13.35,0.44,3.81,0.79,53.78,30.78,28.6,72.04,5135.4,280.75,169.51,443.37
211,Depok,Indonesia,1.43,12.71,0.29,12.71,0.76,55.83,30.45,23.31,85.81,3644.42,105.94,74.16,413.18
212,Queens,United States,15,69,2.75,127,1.19,88.24,61.25,43.33,2766.67,20000,2027.6,1766.67,5000
213,Baku,Azerbaijan,5.88,29.41,0.18,12.28,0.64,50.74,14.81,32.66,205.19,5043.8,321.77,179.77,402.82
214,Harare,Zimbabwe,7,40,0.5,30,1.5,60.67,105.25,35,288.89,7087.5,296.43,296,272.22
215,Havana,Cuba,10,40,0.1,20,1.14,36.25,165,16.67,70,15166.67,353.33,222.5,35.75
216,Ningbo,China,4.54,23.05,0.28,13.97,1.15,31.78,8.69,81.48,547.07,7682.32,412.05,395.76,903.91
217,Riverside,United States,17,70,1.75,40,1.51,246.39,82.22,40,1500,11700,1856.5,1650,3266.67
218,Baltimore,United States,14.5,65,1.9,74,1.06,153.94,74.33,72,1200,22532.2,1559.96,1350,5188.03
219,Portland,United States,16,75,2.5,100,1.41,207.12,72.97,61.15,1487.5,18285.71,1760.26,1426.92,4599.72
220,Phnom Penh,Cambodia,3.6,30,1,10.62,1.18,123,33.22,75.81,261.6,9062.5,530.94,321.67,314.88
221,Medan,Indonesia,1.91,9.85,0.32,6.36,0.79,49.26,30.98,23.31,67.8,10645.09,104.25,65.47,296.64
222,Rawalpindi,Pakistan,1.23,8.91,0.13,7.35,0.7,35.04,16.9,12.33,30.56,1260.82,93.81,72.95,166.33
