city,country,"Meal, Inexpensive Restaurant (USD)","Meal for 2 People, Mid-range Restaurant, Three-course (USD)",One-way Ticket (Local Transport) (USD),Monthly Pass (Regular Price) (USD),Gasoline (1 liter) (USD),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment (USD)","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL) (USD)","Fitness Club, Monthly Fee for 1 Adult (USD)","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child (USD)","International Primary School, Yearly for 1 Child (USD)",Apartment (1 bedroom) in City Centre (USD),Apartment (1 bedroom) Outside of Centre (USD),Average Monthly Net Salary (After Tax) (USD)
Mexico City,Mexico,7.74,39.97,0.31,15.69,1.2,48.85,26.67,45.15,329.13,7425.93,766.53,481.56,718.92
Lagos,Nigeria,3.71,45.03,0.9,33.77,0.39,28.27,52.83,40.01,129.58,2916.01,1406.6,714.57,214.64
Kolkata,India,2,14.74,0.2,3.93,1.33,31.81,7.47,18.61,49.59,1624.54,148.65,84.89,532.21
Beijing,China,4.27,31.32,0.71,42.71,1.2,55.64,20.83,57.48,980.31,27318.57,1199.13,673.25,1562.35
Moscow,Russia,12.8,64,0.82,38.4,0.85,145.92,8.3,52.91,632,11533.84,1141.4,664.37,1452.41
Tokyo,Japan,7.45,44.67,1.49,74.45,1.24,171.22,32.85,73.85,553.74,16096.49,1140.47,662.76,2868.8
Manila,Philippines,3.59,28.71,0.54,12.04,1.4,98.89,37.97,50.24,258.66,11021.54,541.63,278.1,429.13
New York,United States,25,100,2.75,129,1.29,180.61,69.77,104.82,2444.17,40384.62,3851.51,2347.1,5944.31
Istanbul,Turkey,5.37,24.15,0.43,32.31,1.31,68.88,8.9,26.37,243.06,5152.51,554.82,316.01,383.04
Buenos Aires,Argentina,6.12,25,0.15,10,0.97,48.19,21.87,23.63,227.64,4891.47,311.84,225.84,403.51
Bangalore,India,3.07,18.42,0.61,18.42,1.29,24.93,10.75,20.33,111.85,2681.52,240.59,145.91,969.96
Lahore,Pakistan,1.56,17.88,0.18,6.71,1.08,92.43,23.83,16.09,56.01,1207.32,112.52,70.74,164.01
Chennai,India,2.18,12.28,0.31,12.28,1.32,33.92,9.48,17.77,71.79,1281.91,180.73,107.59,552.68
Chengdu,China,2.85,24.77,0.43,26.61,1.19,36.49,10.57,40.16,367.75,18980.64,438.93,256.24,802.58
London,United Kingdom,18.45,79.95,3.2,184.5,2.16,299.36,35.92,52.08,1871.22,22061.73,2417.07,1750.5,4033.84
Wuhan,China,3.56,27.05,0.43,42.71,1.19,40.46,14.71,43.66,355.89,23251.29,350.19,177.94,963.86
Hyderabad,India,2.46,12.28,0.55,12.28,1.38,28.69,8.87,23.21,72.78,2232.39,173.77,110.68,531.45
Tehran,Iran,4,30,0.36,16.41,0.72,21.1,13.96,20.43,132.6,1605.63,541.33,428.83,294.97
Paris,France,15.81,63.22,2,79.03,2.13,199.44,31.36,37.7,772.75,17311.53,1365.19,1004.57,2752.34
Nagoya,Japan,7.45,37.23,1.79,74.45,1.23,206.04,31.57,67.01,657.66,14890.37,844.28,440.51,2444.12
Ho Chi Minh City,Vietnam,2.04,24.48,0.29,5.51,1.11,74.15,11.48,26.72,263.32,13853.48,493.77,292.91,487.51
Los Angeles,United States,20,88.59,1.75,99.5,1.59,140.05,67.95,45.73,1361.25,22929.57,2527.29,1973,5456.15
Baoding,China,nan,14.24,nan,14.24,nan,36.3,9.96,nan,384.36,nan,nan,nan,533.83
Lima,Peru,3.92,22.19,0.52,15.66,1.31,71.32,30.91,37.19,213.5,5851.01,511.24,349.69,489.76
Rio de Janeiro,Brazil,6.71,28.74,0.86,48.09,1.38,93.12,20.1,27.66,472.6,7009.11,396.55,254.46,363.15
Tianjin,China,4.27,28.47,0.43,15.78,1.2,76.64,11.08,42.71,565.86,9359.83,391.48,275.22,875.36
Nanyang,China,2.85,21.35,nan,nan,1.17,67.77,8.12,nan,711.77,nan,nan,113.88,427.06
Shijiazhuang,China,3.2,19.22,nan,nan,1.16,76.64,9.11,38.55,332.16,9359.83,213.53,128.12,854.13
Zhengzhou,China,2.14,17.08,0.14,6.26,1.16,52.99,9.68,80.67,284.71,4982.42,266.92,163.71,586.03
Luanda,Angola,7.84,64.25,0.59,31.78,0.33,30.78,192.23,40.05,929.37,2705.62,220.39,80.85,1428.77
Weifang,China,2.85,14.24,nan,nan,1.16,45.79,6.41,nan,nan,24200.32,nan,nan,nan
Linyi,China,2.85,21.35,nan,12.81,0.95,67.77,8.12,nan,284.71,nan,213.53,113.88,569.42
Chicago,United States,20,80,2.5,80,1.39,163.78,62.56,58.26,1661.69,19997.72,1969.12,1452.61,4819.49
Hanoi,Vietnam,2.04,19.9,0.29,8.16,1.11,74.36,9.66,25.41,241.37,12070.22,329.82,206.7,510.15
Chongqing,China,2.85,17.08,0.43,56.94,1.19,45.92,10.91,27.51,355.89,21353.23,273.32,167.27,747.36
Ganzhou,China,3.2,19.22,0.14,7.12,1.28,42.69,13.52,88.97,nan,7117.74,nan,156.59,nan
Ahmedabad,India,2.46,12.28,0.31,6.14,1.23,39.47,7.89,15.83,54.04,1403.96,461.38,393.19,433.96
Pune,India,3.68,14.74,0.37,11.05,1.39,25.46,9.57,20.63,86.38,1762.79,219.79,134.73,803.85
Foshan,China,2.85,21.35,0.28,7.12,1.19,49.82,16.66,64.06,555.18,24556.21,355.89,203.09,960.9
Tongshan,China,3.56,21.35,0.28,28.47,1.19,40.46,14.71,28.47,284.71,23251.29,384.36,234.89,727.43
Heze,China,nan,nan,nan,nan,nan,92.53,14.24,nan,nan,nan,nan,nan,nan
Changchun,China,2.85,17.08,0.28,8.54,1.16,53.62,11.86,42.11,284.71,14947.26,320.3,220.65,1263.76
Nanjing,China,3.13,21.35,0.57,15.47,1.18,56.41,6.69,22.38,135.28,21356.36,506.84,298.98,1146.18
Bogota,Colombia,3.15,18.88,0.56,26.22,0.52,67.58,19.69,17.95,208.08,4600.77,335.29,260.61,299.87
Kuala Lumpur,Malaysia,3.42,22.79,0.68,22.79,0.48,53.07,25.49,40.72,261.57,9499.72,438.4,281.68,1290.67
Hefei,China,2.85,22.78,0.28,14.24,1.17,89.91,17.08,41.28,249.12,7829.52,275.22,142.35,965.48
Dongguan,China,3.2,28.47,0.43,32.03,1.19,42.81,12.74,67.22,427.06,8541.29,338.09,119.22,889.72
Jinan,China,2.85,21.35,0.28,5.69,1.17,67.77,8.12,72.6,565.86,9359.83,289.67,215.43,782.95
Hong Kong,Hong Kong,7.7,64.18,1.54,64.18,2.77,199.78,22.84,72.41,768.16,18698.59,2294.53,1649.35,2994.43
Dar es Salaam,Tanzania,2.14,24.65,0.28,5.32,1.13,92.87,44.53,41.33,311.55,6537.29,333.22,364.59,264.32
Cangzhou,China,2.14,21.35,0.28,17.08,1.18,38.07,8.26,11.86,423.51,20207.27,284.71,170.83,640.6
Shenyang,China,2.85,21.35,0.28,11.39,1.19,59.83,15.66,37.96,445.1,23488.55,284.71,156.59,836.83
Santiago,Chile,9.05,45.27,0.91,45.27,1.34,138.18,23.72,34.63,392.55,6403.96,456.08,434.77,638.03
Xi'an,China,2.85,17.08,0.28,17.08,1.16,48.49,13.52,29.95,427.06,17082.58,284.71,185.06,1001.23
Zhanjiang,China,2.35,17.79,0.28,nan,1.3,35.59,9.25,nan,284.71,14235.48,256.24,nan,569.42
Nantong,China,3.13,21.35,1,31.6,1.18,48.9,6.69,113.88,135.28,21356.36,631.11,650.09,1583.41
Riyadh,Saudi Arabia,6.65,53.21,1.06,31.92,0.61,92.83,72.34,96.34,405.61,6814.2,752.98,486.4,2215.89
Nanning,China,2.35,21.35,0.28,nan,1.3,39.99,9.49,32.03,284.71,14235.48,358.17,113.88,818.54
Yancheng,China,4.27,17.08,0.14,nan,nan,92.53,14.24,nan,nan,nan,nan,nan,nan
Hangzhou,China,4.27,32.03,0.43,15.66,1.18,38.07,8.26,22.37,423.51,20207.27,523.15,320.85,1079.52
Miami,United States,20,100,2.5,111,1.12,156.11,62.69,48.32,1000,17125,2604.55,1910.42,4195.86
Yantai,China,2.85,22.78,nan,nan,1.16,45.79,14.24,nan,nan,24200.32,nan,nan,nan
Luoyang,China,2.14,14.24,0.21,42.71,1.21,37.01,11.39,21.35,284.71,nan,156.59,484.01,640.6
Kunming,China,2.49,28.47,0.43,42.71,1.18,47.45,12.46,23.73,260.98,nan,212.96,226.63,949.44
Baghdad,Iraq,4.72,22.85,0.35,25.2,0.35,123.31,58.46,34.73,142.33,1709.02,432.77,251.24,520.92
Quanzhou,China,3.91,21.35,nan,nan,1.01,34.2,28.47,14.24,166.08,nan,nan,nan,1366.61
Madrid,Spain,12.64,52.69,1.58,57.48,2.01,166.08,38.1,43.57,514.36,9589.08,1056.14,839.48,2089.54
Khartoum,Sudan,5,20,0.45,20,1.13,41.59,76.5,27.75,72.18,2334.96,520,233.6,148.57
Qingdao,China,2.99,21.35,0.43,23.49,1.16,34.17,11.25,20.17,222.07,25310.69,306.31,170.01,977.5
Wuxi,China,3.7,24.91,0.28,8.07,1.18,32.39,8.86,14.83,204.04,7829.52,619.24,355.89,1020.68
Huanggang,China,nan,nan,nan,nan,nan,nan,nan,54.09,nan,nan,nan,nan,nan
Maoming,China,2.14,14.09,nan,nan,1.16,31.79,6.41,nan,1850.61,28470.97,142.35,71.18,nan
Nanchong,China,2.85,17.08,0.28,8.67,1.19,45.92,7.12,56.94,355.89,21353.23,nan,nan,nan
Dallas,United States,20,75,2.5,96,1.14,170.42,69.3,42.18,975,13085.17,1799.71,1416.26,5459.79
Giza,Egypt,4.48,10.17,0.2,12.21,0.38,41.97,14.19,23.4,91.16,3255.83,118.53,55.96,171.51
Allahabad,India,1.84,6.14,0.61,12.28,1.19,63.46,9.36,14.33,38.89,491.27,78.3,79.83,409.39
Yulin,China,2.35,21.35,nan,nan,1.3,39.99,9.49,nan,284.71,14235.48,nan,nan,nan
Changde,China,2.85,14.24,0.28,nan,1.19,84.52,19.15,17.08,185.06,nan,nan,nan,498.24
Philadelphia,United States,19,67.5,2.5,96,1.2,166.22,67.55,49.06,1225,32633.33,1886.56,1260.83,4897.71
Liaocheng,China,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Nairobi,Kenya,4.28,32.61,0.82,32.61,1.18,28.18,52.18,47.67,164.71,9590.3,414.88,183.21,455.52
Guadalajara,Mexico,7.74,30.94,0.52,18.05,1.17,43.29,28.69,30.73,202.59,5291.67,531.16,359,764.19
Xiangyang,China,2.85,17.08,nan,nan,nan,71.18,9.96,23.73,nan,nan,nan,nan,nan
Houston,United States,16.5,75,1.25,40,1.03,173.45,73.91,43.42,1273.68,24125,1590.76,1246.59,5063.25
Atlanta,United States,15,65,2.5,95,1.01,213.22,73.7,40.18,1478,28083.33,1883.81,1540.8,4878.17
Nanchang,China,2.85,17.08,0.28,12.38,1.17,53.86,19.15,78.88,427.06,17794.35,163.71,85.41,598.32
Dezhou,China,2.99,21.35,nan,nan,1.16,34.17,11.25,nan,222.07,25310.69,nan,nan,nan
Suzhou,China,4.98,39.15,0.43,42.71,1.18,64.83,12.61,49.17,1583.7,33364.41,775.04,512.48,925.31
Toronto,Canada,18.53,85.23,2.41,115.62,1.44,127.96,54.91,46.66,1159.76,19673.2,1728.5,1426.71,3249.79
Singapore,Singapore,11.09,66.55,1.48,94.65,2.35,145.68,35.02,107.93,1116.5,25404.69,2734.54,2015.75,4619.45
Rangoon,Myanmar,nan,nan,nan,nan,nan,nan,nan,50,nan,nan,400,300,200
Shantou,China,nan,9.96,nan,21.35,nan,34.2,11.39,34.8,166.08,nan,nan,711.77,1260.6
Washington,United States,19.5,82.5,2.75,102,1.24,159.71,56.06,86.88,2260.91,30609.75,2307.11,1882.14,5907.32
Changzhou,China,2.85,22.78,0.28,nan,1.16,75.63,14.24,26.1,249.12,7829.52,327.42,199.3,996.48
Abidjan,Ivory Coast,3.21,32.13,0.44,40.16,1.09,131.53,55.88,57.03,117.04,2710.84,568.94,227.99,131.96
Fuzhou,China,2.99,17.79,0.14,42.71,1.2,49.32,9.15,28.47,284.71,9964.84,370.12,194.55,781.77
Surat,India,2.76,9.83,0.25,4.3,1.23,38.09,7.33,15.79,34.93,861.26,219.25,227.49,331.61
Alexandria,Egypt,4.07,16.28,0.2,9.77,0.37,21.56,12.1,20.93,70.05,2189.93,142.44,82.85,163.76
Belo Horizonte,Brazil,4.22,28.74,0.86,32.76,1.31,70.83,19.46,19.75,270.36,2739.78,269.83,184.96,319.37
Taizhou,China,2.85,21.35,nan,nan,nan,42.71,14.24,nan,nan,nan,nan,nan,nan
Pingdingshan,China,2.14,14.24,nan,nan,1.21,37.01,11.39,nan,284.71,nan,nan,nan,nan
Guilin,China,4.27,21.35,0.28,28.47,nan,35.59,17.08,42.71,nan,nan,143.07,99.65,465.03
Boston,United States,20,95,2.4,90,1.23,185,60.95,71.27,2050,32600,2715.62,1959,5342.19
Sydney,Australia,13.59,81.55,3.06,147.73,1.38,133.25,50.66,57.5,1671.95,15310.53,1720.76,1276.4,4683.94
Jiujiang,China,2.85,22.78,nan,nan,1.17,72.6,11.39,nan,249.12,7829.52,nan,nan,nan
Bozhou,China,1.14,22.78,nan,nan,1.17,89.91,7.12,nan,249.12,7829.52,213.53,142.35,711.77
Barcelona,Spain,14.75,63.22,2.53,42.15,2.05,170.85,40.15,45.78,518.09,11404.25,1083.72,851.11,1978.23
Huizhou,China,2.14,9.96,nan,nan,1.16,71.18,14.95,35.59,166.08,nan,nan,nan,nan
Melbourne,Australia,15.63,81.55,3.13,108.05,1.42,148.65,51.57,46.14,1688.04,17618.1,1284.94,1042.29,4052.92
Chenzhou,China,2.99,17.79,nan,nan,1.16,49.32,9.15,nan,284.71,9964.84,213.53,142.35,996.48
Dalian,China,3.56,28.47,0.28,25.62,1.23,37.98,9.89,110.32,516.04,13241.65,409.4,249.2,729.89
Anqing,China,2.85,14.24,nan,nan,1.4,36.92,7.12,nan,nan,nan,nan,nan,nan
Jiangmen,China,3.56,17.08,0.28,9.25,1.14,21.35,14.95,17.78,195.74,11388.39,209.97,156.59,960.9
Harbin,China,2.85,17.08,0.5,19.22,1.16,56.94,11.86,21.35,189.81,8185.4,284.71,170.83,661.75
Johannesburg,South Africa,8.55,34.22,1.82,62.48,1.43,106.1,49.89,32.4,223.02,4792.32,396.6,371.4,1502.75
Zibo,China,4.27,21.35,nan,nan,1.2,21.35,8.54,11.39,565.86,9359.83,284.71,142.35,432.43
Casablanca,Morocco,3.45,18.89,0.57,21.72,1.43,37.98,36.34,20.64,186.9,3263.8,426.32,237.37,470.72
Kabul,Afghanistan,1.69,5.65,0.23,15.25,0.89,31.99,715.63,13.56,25.99,1491.53,108.92,64.97,195.86
Phoenix,United States,18.5,70,2.4,64,1.31,209.47,78.04,34.37,900,18400,1702.48,1476.19,5090.45
Xiamen,China,2.99,17.79,0.28,8.54,1.19,49.32,9.15,35.59,284.71,9964.84,460.28,270.47,891.28
Amman,Jordan,5.99,42.3,0.7,49.34,1.36,75.22,36.88,59.1,231.23,6077.73,353.18,272.13,635.66
Chifeng,China,nan,nan,nan,nan,nan,nan,nan,nan,nan,11388.39,nan,nan,498.24
Kano,Nigeria,2.25,9.01,nan,nan,0.41,13.51,19.14,27.02,39.4,450.28,337.71,168.85,nan
Luzhou,China,3.13,21.35,nan,nan,1.18,56.41,6.69,nan,135.28,21356.36,nan,nan,nan
Taiyuan,China,1.71,17.79,0.14,7.12,1.16,43.6,9.11,35.59,332.16,4270.65,142.35,71.18,569.42
Zhaoqing,China,2.85,14.24,nan,nan,1.4,56.94,7.12,42.71,427.06,nan,185.06,nan,nan
Yokohama,Japan,6.33,44.67,1.79,74.45,1.23,181.61,35.77,65.15,379.7,14890.37,900.24,670.93,2707.07
Liuzhou,China,1.71,15.66,0.28,7.12,nan,49.82,10.87,42.71,284.71,nan,nan,nan,593.15
Seattle,United States,20,100,2.75,100,1.4,221.73,71,57.49,1489.17,27142.86,2291.82,1843.86,6292.34
Jeddah,Saudi Arabia,6.65,53.21,0.92,15.96,0.61,104.88,70.14,90.14,306.24,7316,499.97,356.46,1689.77
Berlin,Germany,12.64,63.22,3.16,89.57,2.16,308.3,40.24,40.57,191.06,8781.21,1321.9,967.17,3158.05
Baojishi,China,3.77,11.25,0.21,12.81,1.15,46.76,13.95,16.01,199.3,8363.35,156.59,117.8,555.11
Zaozhuang,China,2.85,21.35,nan,nan,1.17,67.77,8.12,nan,711.77,nan,nan,nan,nan
Algiers,Algeria,2.53,21.7,0.29,10.85,0.31,48.36,27.77,20.15,102.33,3211.46,234.56,127.91,285.56
Busan,South Korea,6.15,36.49,1,46.09,1.34,141.08,22.28,52.68,409.72,25351.6,414.87,325.95,1910.04
Anshan,China,2.14,18.51,nan,nan,1.23,37.97,9.89,nan,516.04,13239.98,nan,nan,nan
Detroit,United States,15.63,60,2,60,1.28,280.06,72,40.33,450,13500,1266.67,880,3926.67
Montreal,Canada,14.82,66.7,2.59,69.67,1.47,80.09,47.56,29.68,667.5,8449.11,1045.58,800.16,2823.94
Jiaozuo,China,2.14,17.08,nan,nan,1.16,52.99,9.68,nan,284.71,4982.42,nan,nan,nan
Lucknow,India,3.07,12.28,0.43,12.28,1.25,47.83,8.66,19.96,51.34,1271.16,122.82,77.99,569.74
Faisalabad,Pakistan,1.23,6.71,0.22,8.94,0.81,54.03,16.76,13.97,14.9,724.18,83.45,50.96,188.39
Zhongshan,China,2.85,15.66,0.43,21.35,1.16,71.18,14.95,28.33,398.59,19929.68,256.24,142.35,774.65
Jaipur,India,2.46,9.83,0.31,7.37,1.36,43.91,9.12,17.6,44.96,1142.2,145.74,88.84,447.36
San Diego,United States,20,80,2.5,75,1.61,201.77,74.15,48.42,1321.43,16507.14,2576.61,2060.42,5924.47
Brasilia,Brazil,5.75,38.32,1.05,48.94,1.33,84.57,21.49,22.71,349.91,9245.23,382.31,216.27,620.32
Mashhad,Iran,2.54,35.63,0.22,10,0.55,32.61,19.16,20.36,198.1,790.25,505.05,254.46,304.12
Zhenjiang,China,2.85,22.78,0.14,7.12,1.17,89.91,5.69,nan,249.12,7829.52,nan,nan,nan
Urumqi,China,4.27,21.35,0.14,4.27,1.14,42.71,14.24,14.24,170.83,7829.52,nan,nan,nan
Minneapolis,United States,20,66.94,2.5,85,1.08,143.33,59.87,69.38,1200,18300,1514.82,1138.5,4963.79
Addis Ababa,Ethiopia,7.66,30,0.3,12,0.75,168.33,202.38,57.25,78.15,26666.67,466.89,243,194.78
Kuwait City,Kuwait,6.52,52.13,0.98,40.72,0.35,43.98,29.68,124.6,406.26,6754.01,929.33,653.31,1940.76
Incheon,South Korea,5.38,28.04,0.98,40.33,1.35,131.06,21.25,33.29,230.47,25025.7,422.53,268.88,2047.33
Quezon City,Philippines,3.59,19.74,0.45,9.87,1.29,201.62,39.24,40.78,134.57,2197.9,320.29,190.32,316.53
Sanaa,Yemen,5.99,17.97,0.6,54.94,1.79,47.04,36.93,85.55,46.27,2282.22,204.77,115.59,599.5
Surabaya,Indonesia,1.3,12.96,0.32,9.72,0.79,73.31,28.38,33.88,124.08,6009.65,228.35,149.09,331.5
Bandung,Indonesia,1.3,11.34,0.58,14.09,0.8,34.32,36.58,23.24,71.84,5190.41,206.34,140.58,291.36
Tampa,United States,21,60,2,66,1.16,168.49,63.19,29.5,943.75,19500,1995.95,1625.25,5289.14
Salvador,Brazil,4.79,24.91,0.89,24.91,1.29,76.54,16.92,19.88,268.23,18392.92,354.45,191.59,227.1
Rome,Italy,16.33,73.76,1.58,36.88,2.07,197.83,29.26,52.72,485.53,8965.11,1070.3,728.04,1579.61
Guatemala City,Guatemala,5.79,35.02,0.51,10.51,1.08,88.2,46.81,51.65,205.59,5158.06,573.77,401.68,436.56
Denver,United States,18,75,3,114,1.15,158.16,73.23,73.18,1469.44,16466.13,1893,1601.38,5565.78
Kyiv,Ukraine,6.8,26.6,0.3,9.52,1.44,93.68,5.11,24.02,310.23,5913.55,472.73,285.12,516.89
Putian,China,3.2,21.35,0.28,17.08,1.19,53.18,11.39,nan,427.06,14235.48,nan,nan,427.06
Taichung,Taiwan,3.6,26.18,0.65,40.98,1,58.6,24.86,32.32,450.04,13501.13,376.4,278.21,1136.2
Daqing,China,nan,nan,nan,nan,nan,nan,9.96,nan,nan,nan,nan,nan,640.6
Guayaquil,Ecuador,2.65,40,0.3,16.2,0.74,86.06,40.75,36.62,280,8315.56,362.11,275,607.5
Kaohsiung,Taiwan,3.27,26.18,0.65,32.73,0.99,91.44,21.26,31.86,280.25,8591.63,345.15,214.56,1247.19
La Paz,Bolivia,2.89,20.97,0.43,31.09,0.56,42.16,47.42,42.97,206.92,3969.91,275.21,223.69,499.75
Hohhot,China,3.56,19.22,0.57,nan,1.11,78.3,42.71,nan,nan,nan,nan,nan,526.71
Pyongyang,North Korea,4.27,20.49,0.65,nan,1.28,nan,nan,nan,nan,nan,nan,198.78,3000
Weihai,China,7.12,25.62,0.14,nan,nan,28.47,8.54,nan,nan,nan,nan,nan,nan
Rizhao,China,2.85,21.35,nan,nan,1.17,67.77,8.12,nan,711.77,nan,nan,nan,nan
Taipei,Taiwan,5.89,39.28,0.82,41.89,1.02,82.34,25.62,40.07,698.49,14527.09,680.15,441.34,1876.87
Baotou,China,2.14,28.47,nan,nan,nan,28.47,5.69,nan,nan,nan,256.24,170.83,nan
Antananarivo,Madagascar,4.12,20.62,0.14,2.61,1.03,44.9,58.79,54.41,202.37,5024.82,431.46,200.46,142.04
Ankang,China,2.85,17.08,nan,nan,1.16,48.49,13.52,nan,427.06,17082.58,nan,nan,nan
Brooklyn,United States,19,87.5,2.75,127,1.23,132.48,64.21,59,2375,27833.33,2806.77,2028.57,4950.19
Santo Domingo,Dominican Republic,9.14,36.56,0.64,91.41,1.27,86.9,46.85,39.97,304.69,4250.46,907.76,373.55,459.84
Ibadan,Nigeria,1.35,10.13,0.68,33.77,0.38,23.64,33.77,25.89,65.67,4352.69,517.82,480.3,206.38
Yangjiang,China,4.27,18.51,nan,nan,1.18,38.07,8.26,28.47,423.51,20207.27,nan,nan,996.48
Medellin,Colombia,3.36,18.88,0.53,31.47,0.51,57.56,22.22,17.83,147.12,4249.93,297.13,246.37,342.66
Dubai,United Arab Emirates,12.25,81.68,1.57,95.29,1.1,192.01,97.02,74.01,757.06,11083.41,1793.25,1015.88,4322.14
Tashkent,Uzbekistan,5,30,0.13,14.09,0.91,42.75,18.86,42.32,217.38,5622.48,456.99,310.75,333.39
Cali,Colombia,2.2,16.78,0.5,25.18,0.5,59.83,19.36,15.59,209.8,3951.22,208.3,138.12,325.19
Douala,Cameroon,3.61,32.13,0.36,4.02,1.03,79.17,45.18,30.98,315.26,1675.27,182.95,93.71,188.18
Daegu,South Korea,5.38,28.04,0.96,26.89,1.32,131.06,20.49,46.09,320.1,18693.61,355.31,220.87,1868.72
Fortaleza,Brazil,4.98,22.99,0.75,17.72,1.27,80.59,17.47,19.04,303.36,6609.96,194.79,124.54,239.49
Ouagadougou,Burkina Faso,0.8,24.1,0.32,14.46,1.05,96.39,35.82,28.11,69.61,14799.5,401.61,166.67,426.37
Yaounde,Cameroon,3.21,32.13,0.4,nan,1.02,73.63,48.19,30.79,116.47,1887.55,102.81,89.96,361.45
Nagpur,India,4.91,12.28,0.37,8.6,1.36,17.46,8.76,11.26,75.74,1826.91,101.32,72.67,499.46
Brisbane,Australia,13.59,67.96,3.57,134.56,1.38,143.1,51.29,41.84,1380.4,7384.76,1332.28,1030.16,4082.97
Ghaziabad,India,3.68,30.7,0.61,14.74,1.13,56.8,9.55,14.12,32.75,982.54,98.25,67.55,491.27
Accra,Ghana,2.5,26.79,0.41,18.21,0.65,26.75,31.37,26.61,51.34,4665.08,589.26,41.21,183.6
Tangerang,Indonesia,1.94,19.45,0.29,7.78,0.81,91.96,27.19,28.09,104.12,7389.37,315.99,233.35,404.96
Fukuoka,Japan,7.3,37.23,2.08,70.73,1.22,198.35,36.03,57.95,491.38,18364.79,502.55,316.42,1646.81
Vancouver,Canada,18.16,83.38,2.3,95.24,1.58,91.93,62.95,46.24,1059.84,20793.42,1799.96,1502.8,3474.89
Bekasi,Indonesia,1.94,13.61,0.45,3.89,0.8,54.84,31.57,29.17,73.46,5190.41,286.28,172.85,452.11
Omdurman,Sudan,5,20,nan,nan,1.13,41.59,76.5,nan,72.18,2334.96,128.87,90.21,nan
Depok,Indonesia,1.46,12.96,0.29,12.96,0.77,56.93,31.57,23.77,87.51,3716.29,108.03,75.62,421.32
Queens,United States,15,69,2.75,127,1.19,88.24,61.25,43.33,2766.67,20000,2027.6,1766.67,5000
Baku,Azerbaijan,5.88,29.41,0.18,11.76,0.64,50.18,14.73,32.43,205.19,5035.64,321.86,181.7,405.72
Havana,Cuba,10,40,0.1,20,1.14,37.14,165,16.67,70,15166.67,532.86,222.5,35.75
Medan,Indonesia,1.94,10.05,0.32,6.48,0.8,50.23,31.59,23.77,69.14,10855.03,106.3,66.76,302.49
Ningbo,China,4.63,23.49,0.28,14.24,1.18,32.39,8.86,83.04,557.56,7829.52,419.95,403.34,921.23
Xining,China,4.63,35.59,nan,nan,1.16,42.32,38.44,21.35,341.65,11388.39,355.89,284.71,648.9
Harare,Zimbabwe,7,40,0.5,30,1.5,60.67,118.75,35,288.89,7087.5,296.43,296,272.22
