city,country,meal,busticket,gas,utilities,internet,gym,preschool,rent,avg_monthly_salary,population
Amstelveen,Netherlands,15.28,96.94,2.22,187.22,44.68,52.64,1317.18,1738.68,4741.85,91675
Amsterdam,Netherlands,19.49,104.85,2.25,281.94,49.7,42.77,1853.84,1799.7,3655.44,862965
An Najaf,Iraq,5.6,30,0.34,84.61,26.18,27.33,121.62,166.78,895,724700
Anaheim,United States,20,69.5,1.62,153.19,65.2,22.54,565,1866.67,4109.33,350365
Anantapur,India,1.35,8.29,1.31,13.48,6.26,6.14,54.24,131.01,429.86,267161
Anchorage,United States,19.5,60,1.34,253.44,121.27,77.5,875,1348,4312.5,288000
Ancona,Italy,15.81,36.88,2.13,166,29.86,48.92,699.69,496.14,1504.51,100924
Anderson,United States,10,0,1.17,143.67,51.33,0,975,1200,0,85992
Andorra la Vella,Andorra,14.23,31.61,1.39,76.19,40.39,46.89,551.46,784.48,2509.67,22615
Angeles City,Philippines,2.69,18.47,1.31,138.15,38.57,20.51,85.72,275.11,306.28,462928
Angers,France,13.7,39.78,2.04,138.98,30.29,40.31,843,1071.31,2340.63,154508
Angra dos Reis,Brazil,5.27,0,1.29,95.8,22.99,13.41,344.87,287.39,210.75,188276
Ankang,China,2.85,0,1.16,48.49,13.52,0,427.06,0,0,2629906
Ankara,Turkey,3.76,18.73,1.4,51,8.71,19.94,199.61,283.17,371.38,77168
Ankeny,United States,7,0,1.01,269.35,82.4,50,600,800,5400,67355
Ann Arbor,United States,15,58,1.17,158.94,65.94,43.33,1900,1800,3710.25,322267
Annaberg-Buchholz,Germany,0,0,0,665.36,47.42,47.42,158.06,316.12,0,19769
Annapolis,United States,20,85,1.09,201.83,64.12,70,1400,2375,8888,39223
Annecy,France,15.81,31.61,2.09,169.37,31.61,43.03,746.4,889.1,2581.68,128199
Annemasse,France,12.64,0,2.09,220.33,28.98,59.69,1580.62,790.31,2002.12,36250
Anqing,China,2.85,0,1.4,36.92,7.12,0,0,0,0,4723000
Ansan,South Korea,5.38,0,1.35,65.62,20.74,30.73,153.65,0,1713.15,652800
Ansbach,Germany,8.36,55.85,2.16,318.66,42.15,21.07,632.25,0,3020.74,41847
Anshan,China,2.14,0,1.23,37.97,9.89,0,516.04,0,0,3645884
Antalya,Turkey,4.56,18.23,1.27,72.49,8.5,19.48,166.36,517.05,327.95,71833
Antananarivo,Madagascar,4.12,2.61,1.03,44.9,58.79,54.41,202.37,431.46,142.04,2610000
Antibes,France,15.81,40.83,2.09,171.05,29.32,36.63,0,771.87,2909.51,72915
Antioch,United States,15,0,1.54,150,60,35,0,2700,4621,302419
Antipolo,Philippines,4.49,0,1.34,152.13,22.43,14.35,199.36,215.3,262.51,887399
Antofagasta,Chile,6.79,58.86,1.19,178.27,26.03,47.82,369.74,516.88,962.08,348517
Antony,France,0,79.03,2.09,94.84,42.15,31.61,843,843,3417.82,62858
Antrim,United Kingdom,19.07,46.74,1.94,125.46,43.05,24.6,492,676.5,3075,19986
Antsirabe,Madagascar,0.92,0,1.03,38.95,58.79,17.18,202.37,68.73,0,257163
Antwerp,Belgium,18.97,51.63,2.01,208.83,52.69,44.78,442.57,854.46,2510.02,529247
Aosta,Italy,12.64,38.99,2.28,220.41,36.88,57.96,0,737.62,1633.31,34082
Apeldoorn,Netherlands,18.97,104.32,2.24,240.6,40.83,35.12,1580.62,1280.3,0,161156
Apia,Samoa,4.63,0,1.04,556.06,110.84,50.05,77.23,1112.12,0,37708
Apopka,United States,20,0,1.15,184.4,74.52,0,975,0,0,53447
Apple Valley,United States,10.5,0,1.22,375.79,54.5,70,0,410,0,73453
Appleton,United States,17.5,35,1.16,157.79,56.67,31.99,1661.69,1800,2966,220570
Apucarana,Brazil,3.83,0,1.46,38.32,21.08,0,0,0,478.98,120919
Aquiraz,Brazil,11.5,68.97,1.25,126.45,15.33,15.33,0,0,0,77717
Ar Rastan,Syria,3,0,1.07,200,0,0,66.67,0,0,61176
Aracaju,Brazil,4.79,30.65,1.28,97.51,16.92,18.04,153.27,159.66,272.7,632744
Arad,Israel,17.62,0,1.78,256.25,28.05,0,915.04,0,2290.04,24436
Arad,Romania,5.46,19.27,1.71,147.42,8.03,28.9,214.08,237.83,721.37,159074
Arapiraca,Brazil,4.79,0,1.26,77.53,19.79,0,319.32,0,0,233047
Araraquara,Brazil,10.54,0,1.18,67.06,15.33,17.72,191.59,287.39,517.3,226508
Araras,Brazil,7.66,0,1.22,47.9,15.33,28.55,191.59,153.27,0,128895
Araruama,Brazil,3.83,41.65,1.44,114.96,9.58,15.33,153.27,191.59,287.39,112008
Arbon,Switzerland,26.71,0,1.94,231.29,48.08,0,2935.69,0,1838.02,14537
Arecibo,Puerto Rico,12,0,0.86,159.79,72.33,36.67,287.5,450,2566.67,39176
Arequipa,Peru,2.87,13.62,1.1,37.96,41.42,41.55,208.2,234.96,379.47,1008290
Arese,Italy,15.81,34.25,2.31,213.38,29.85,49.47,702.5,579.56,1560.86,19347
Arezzo,Italy,17.91,37.93,2.17,183.27,33.02,63.22,333.69,614.68,1369.87,99419
Arfoud,Morocco,2.36,14.17,1.04,37.78,33.06,14.17,66.11,94.45,141.67,29279
Ariana,Tunisia,2.94,15.49,0.66,50.6,24.52,25.82,100.68,178.35,296.88,114486
Ariano Irpino,Italy,12.64,0,0,268.71,26.34,42.15,0,0,1264.49,22448
Arima,Trinidad And Tobago,7.37,47.19,0.85,31.95,50.85,41.79,113.07,368.69,700.52,0
Arkhangelsk,Russia,16,25.12,0.81,141.81,11.73,19.2,62.4,320,480,351488
Arlington,United States,17,90,1.1,148.98,65.56,73.33,2033.33,2200,5104.4,398854
Arlington Heights,United States,19,0,1.11,257.88,60,0,1400,2200,4500,74760
Arlon,Belgium,21.07,39.09,1.89,165.96,56.9,31.61,0,803.48,2423.61,29733
Armenia,Colombia,2.52,12.59,0.51,33.57,22.94,14.69,99.65,167.84,293.72,301226
Arnhem,Netherlands,17.91,105.37,2.24,164.99,40.83,30.3,1475.24,964.18,2770.72,148070
Arroyo Grande,United States,18,0,0,192.5,44.99,50,0,0,0,54177
Artvin,Turkey,2.41,0,1.26,82.51,7.3,0,132.78,0,228.38,8719
Arusha,Tanzania,2.57,0,1.18,39.29,131.8,45.72,128.59,176.47,164.31,416442
Asahikawa,Japan,0,44.67,1.19,186.13,48.39,44.67,0,446.71,1489.04,331392
Aschaffenburg,Germany,11.59,72.71,2.3,182.39,34.9,36.88,263.44,1022.13,3161.24,70527
Ascoli Piceno,Italy,15.81,39.52,2.07,158.06,22.8,52.69,485.53,526.87,1598.18,48773
Asenovgrad,Bulgaria,8.01,16.03,1.56,81.06,9.53,16.03,277.18,0,0,51059
Ashburn,United States,14,129,1.2,154.19,64.5,25,0,1750,0,49848
Ashdod,Israel,20.55,44.04,2.05,222.66,27.16,56.37,636.12,998.22,2175.05,220174
Asheville,United States,15,20,1.18,261.69,69.37,41.17,837.5,2700,3480,312507
Ashford,United Kingdom,15.38,0,1.84,318.38,34.59,48.79,1045.5,738,2311.27,67528
Ashgabat,Turkmenistan,28.57,11.43,0.43,1066.67,339.29,85.71,22.86,592.86,561.9,19426
Ashland,United States,7.5,0,1.14,148.33,65.94,30,1900,436.67,2775,24430
Ashqelon,Israel,19.38,30.83,2.06,195.73,28.38,55.78,733.99,792.71,2385.46,134454
Asker,Norway,20.55,85.8,2.2,243.69,54.77,53.05,339.32,0,2466.02,61523
Asmara,Eritrea,11.4,0,2.17,30,0,0,25,650,1060,963000
Asti,Italy,14.23,0,1.69,210.75,26.34,43.73,474.19,421.5,2107.49,76211
Astoria,United States,15,127,1.28,144.72,65.75,0,0,1806,0,14916
Astrakhan,Russia,6.4,0,0.84,61.82,5.6,25.6,0,320,305.17,532504
Athens,Greece,12.64,31.61,2.27,265.12,32.2,39.75,493.99,521.69,960.36,664046
Atibaia,Brazil,6.71,19.16,1.3,29.61,19.16,38.32,0,0,478.98,137187
Atlanta,United States,15,95,1.01,213.22,73.7,40.18,1478,1883.81,4878.17,5449398
Atlantic City,United States,20,35,1.19,133.33,62.25,30,375,1050,2000,237054
Attard,Malta,18.97,0,1.41,123.18,31.61,60.59,318.32,895.68,1536.71,10930
Attock Khurd,Pakistan,1.34,0,0.62,40.23,0,0,22.35,0,201.16,97374
Auburn,United States,20,0,1.13,156.59,48.75,31.66,600,937.5,3500,92777
Auburndale,United States,20,0,1.22,100,58,0,833.33,0,0,16650
Auckland,New Zealand,16.03,137.9,1.92,149.77,54.87,47.4,785.19,1368.93,3978.79,1346091
Augsburg,Germany,12.64,64.02,2.32,239.46,34.39,37.76,331.93,890.41,2271.06,295830
Augusta,United States,12,0,1.06,184.66,67.5,55,800,983.33,4087.67,390809
Aurora,United States,13.5,150,1.06,156.84,50.8,40,988.33,1495,4242,379289
Austin,United States,17,42,1.04,156.47,65.38,46.45,1098.67,2174.86,5494.29,1687311
Auxerre,France,10.54,0,0,206.7,35.83,0,252.9,0,2076.93,34764
Avarua,Cook Islands,9.62,0,0,128.28,0,0,0,166.76,0,5445
Aveiro,Portugal,7.38,31.61,2.13,107.38,34.38,32.93,386.37,581.59,852.86,78450
Avellino,Italy,6.32,36.88,2.15,109.14,23.33,40.83,260.8,474.19,1440.12,53908
Aventura,United States,18.5,52,1.62,201.69,72.5,50,950,2700,4500,36987
Aversa,Italy,15.81,0,2.18,176.18,31.14,42.15,316.12,368.81,1053.75,52794
Avezzano,Italy,12.64,27.4,1.99,205.48,31.61,0,474.19,0,0,42276
Avignon,France,13.7,47.42,2.1,164.05,38.89,28.1,421.5,579.56,1971.38,91729
Avondale,United States,15,0,1.31,126.91,78.04,0,900,2000,2950,227289
Aylesbury,United Kingdom,14.76,98.4,1.89,110.7,44.9,35.36,2060.25,984,2091,83407
Az Zubayr,Iraq,3,0,0.44,69.13,25.21,30,50,0,0,370000
Azua,Dominican Republic,10.97,0,1.31,93.48,56.13,0,274.22,0,0,91345
Baabda,Lebanon,10,0,0.75,160.42,56.67,30,233.33,0,0,9000
Baalbek,Lebanon,10,60,0.93,160.42,56.67,0,200,500,0,24000
Babahoyo,Ecuador,2.75,0,0.5,50,20,0,150,0,0,90191
Bacolod,Philippines,2.15,10.77,1.25,45.7,30.86,27.51,235.74,372.3,209.32,600783
Bacong,Philippines,2.69,0,0,41.27,46.65,21.53,0,0,0,41207
Bacoor,Philippines,3.59,0,1.25,44.86,39.24,26.91,134.57,0,0,664625
Bad Honnef am Rhein,Germany,0,0,0,421.5,0,63.22,526.87,895.68,2423.61,25816
Bad Nauheim,Germany,8.43,0,2.32,345.63,38.64,21.07,421.5,0,0,32493
Bad Salzuflen,Germany,13.7,0,0,368.81,31.6,73.76,79.03,421.5,0,54127
Badajoz,Spain,10.54,31.61,1.9,135.01,33.7,54.09,197.58,489.99,1317.18,150610
Badalona,Spain,11.06,42.15,1.8,158.2,33.37,42.41,263.44,1001.06,1766.78,223006
Baden,Switzerland,26.71,97.23,1.9,271.56,52.59,98.37,2136.9,908.18,5374.09,19122
Badulla,Sri Lanka,0.81,0,1.06,23.56,9.61,10.85,26.55,59.66,122.03,42923
Bafoussam,Cameroon,3.61,0,1.03,79.17,45.18,0,315.26,96.39,0,290768
Baghdad,Iraq,4.72,25.2,0.35,123.31,58.46,34.73,142.33,432.77,520.92,6107000
Baguio City,Philippines,3.59,17.94,1.32,92.24,37.68,33.19,285.58,302.02,284.08,366358
Bahawalnagar,Pakistan,0.98,0,0.65,35.38,15.65,8.94,15.65,0,0,141935
Bahawalpur,Pakistan,0.67,9.39,0.77,40.23,16.76,6.71,14.9,43.96,106.17,762111
Baia Mare,Romania,4.28,12.31,1.71,83.51,7.42,32.11,278.31,204.53,635.11,123738
Baia-Sprie,Romania,4.28,0,1.71,83.51,7.42,0,278.31,0,0,15476
Baie-Comeau,Canada,26.31,0,0,157.56,96.34,73.37,0,2445.79,2149.33,21536
Bainbridge Island,United States,25,50,1.38,225,68,72,1350,1500,9000,25298
Bajos de Haina,Dominican Republic,9.14,0,1.27,86.9,46.85,0,274.22,0,0,124193
Baker,United States,0,0,0,275,55,0,0,0,0,13194
Bakersfield,United States,16,31,1.56,312.5,74,35,750,1175,3366.02,579295
Baku,Azerbaijan,5.88,11.76,0.64,50.18,14.73,32.43,205.19,321.86,405.72,2181800
Balakovo,Russia,8,0,0.79,152.74,7.37,0,199.47,0,0,191260
Balanga,Philippines,2.78,0,1.25,62.49,26.01,47.85,347.63,143.54,287.07,104173
Balashikha,Russia,12.8,0,0.85,145.92,9.2,40,400,400,960,450771
Balatan,Philippines,3.59,4.29,1.27,87.54,43.96,0,82.39,0,0,30669
Baldwin,United States,0,0,0,200,100,0,0,0,0,24727
Ballarat,Australia,13.59,44.32,1.34,247.06,52.73,65.47,2125.21,1246.39,2812.7,98543
Baltimore,United States,14.5,74,1.06,148.18,78.91,72,1200,1559.96,5188.03,2106068
Balzers,Liechtenstein,26.71,0,1.76,194.84,54.13,84.59,240.4,0,0,4628
Bamako,Mali,4.72,0,1.22,267.24,29.27,63.28,0,1000,109.58,2009109
Bamberg,Germany,10.54,46.47,2.32,185.46,43.99,29.82,251.85,878.12,2845.11,77592
Bamenda,Cameroon,1.61,0,0.95,72.29,43.37,16.06,48.19,88.35,208.84,269530
Ban Bang Pu Mai,Thailand,1.15,23.04,1.3,42.1,23.9,86.4,0,0,288,120058
Ban Rangsit,Thailand,1.58,0,0,42.1,23.9,43.2,0,0,561.61,58838
Banda Aceh,Indonesia,1.3,0,0.6,51.86,9.72,19.45,22.69,0,0,235305
Bandar Lampung,Indonesia,1.62,0,0.55,64.82,34.03,12.86,162.05,64.82,210.66,1166761
Bandar Seri Begawan,Brunei,2.96,22.18,0.39,55.74,80.9,40.64,213.99,677.17,1748.71,50000
Bandung,Indonesia,1.3,14.09,0.8,34.32,36.58,23.24,71.84,206.34,291.36,2875673
Banff,Canada,24.09,48.17,1.39,204.74,76.89,66.7,870.85,1358.77,3211.65,7847
Bangalore,India,3.07,18.42,1.29,24.93,10.75,20.33,111.85,240.59,969.96,13999000
Bangkok,Thailand,2.74,37.44,1.21,79.55,15.46,57.33,512.24,594.58,629.84,17573000
Banja Luka,Bosnia And Herzegovina,5.38,29.56,1.49,162.02,20.26,21.84,124.31,275.49,550.32,199191
Banjarmasin,Indonesia,1.94,0,0.8,19.45,53.8,0,38.89,145.84,0,692793
Baoding,China,0,14.24,0,36.3,9.96,0,384.36,0,533.83,11860000
Baojishi,China,3.77,12.81,1.15,46.76,13.95,16.01,199.3,156.59,555.11,3738700
Baotou,China,2.14,0,0,28.47,5.69,0,0,256.24,0,2650364
Bar,Montenegro,4.21,0,1.48,108.39,34.25,42.15,210.75,368.81,667.37,13719
Baraboo,United States,0,0,0,89.25,39.99,0,0,0,0,13893
Baranavichy,Belarus,5.94,0,0.84,62.7,13.85,0,1498.68,119.11,316.67,174183
Barbacena,Brazil,2.68,0,1.03,81.43,13.41,19.16,287.39,0,0,126284
Barcelona,Spain,14.75,42.15,2.05,170.85,40.15,45.78,518.09,1083.72,1978.23,4735000
Barcelona,Venezuela,10.45,10,0.5,34.78,50,30,80,200,200,448016
Barcelos,Portugal,8.43,0,2.14,102.63,44.49,36.88,291.54,0,0,120391
Bardejov,Slovakia,6.06,15.81,1.59,126.45,13.7,26.34,326.66,403.94,579.56,32587
Bareilly,India,2.15,6.14,1.23,49.13,7.37,6.14,24.56,67.55,307.04,1000000
Bari,Italy,15.81,40.04,2.28,176.18,31.14,47.42,316.12,779.77,1490.3,323370
Barinas,Venezuela,10,0,0.5,24.61,45.76,0,45,0,0,284289
Barletta,Italy,10.8,18.97,2.12,110.64,26.69,43.91,316.12,632.25,1317.18,94477
Barnaul,Russia,5.6,9.6,0.78,100.07,6.88,29.93,216,346.67,480,633301
Barnegat,United States,32.5,0,1.05,175,65,25,933.33,0,0,22754
Barnsley,United Kingdom,13.53,90.91,1.91,233.67,40.59,38.95,861,479.7,1722,245199
Barnstable,United States,0,0,0,300,85,0,0,1600,4100,242847
Barquisimeto,Venezuela,8.5,0,0.5,15,25,0,100,0,0,1059092
Barranquilla,Colombia,3.15,20.56,0.5,77.14,18.25,16.6,195.38,172.82,296.72,1274250
Barrechid,Morocco,1.42,0,1.36,58.96,34.41,14.17,117.54,188.89,0,136634
Barreiras,Brazil,2.87,76.64,1.32,141.14,19.16,15.33,124.54,143.69,553.7,153918
Barreiro,Portugal,8.43,42.15,2.01,118.79,36.88,28.06,368.81,684.93,1132.78,78764
Barretos,Brazil,3.83,0,1,47.9,18.97,0,229.91,0,0,119243
Barrie,Canada,14.82,77.08,1.39,182.1,66.15,36.13,963.49,1375.76,3335.17,172657
Barueri,Brazil,5.75,34.49,1.26,69.27,21.55,31.93,364.03,507.72,670.58,262275
Basel,Switzerland,26.71,85.48,2.03,287.05,52.59,78.04,2671.13,1479.14,6216.73,177827
Basildon,United Kingdom,15.99,0,1.88,244.12,35.98,33.83,615,3075,3075,185900
Basingstoke,United Kingdom,18.45,77.54,1.91,167.99,31.16,44.03,1157.74,943,2644.5,107355
Basseterre,Saint Kitts And Nevis,12.95,0,2.44,111.01,53.65,92.51,138.76,610.53,0,13220
Bastia,France,25.29,0,2.09,214.26,31.61,0,0,763.97,1805.59,48044
Bat Yam,Israel,23.49,62.54,2.02,228.7,29.85,38.4,880.79,1105.88,2326.74,128800
Batangas,Philippines,2.69,12.56,1.26,116.03,30.65,31.4,62.8,0,215.3,351437
Batavia,United States,15,0,1.18,125,68.75,10,0,800,2000,26420
Bath,United Kingdom,16.61,92.17,1.89,297.13,41.62,44.28,1127.5,1537.5,3362,94782
Batna,Algeria,1.45,10.85,0.32,51.84,23.87,16.88,37.37,177.21,238.69,290645
Baton Rouge,United States,19,56,1.05,134.22,54,50,641.67,1300,3566.67,570308
Battambang,Cambodia,2.5,0,1.12,51.04,24.56,33.33,82.5,233.33,201.67,130000
