index,city,country,meal_inexpensive,monthly_transport_ticket,one_liter_gasoline,utilities_915sqft,internet,monthly_gym_fee,monthly_preschool_one_child,center_city_1_bd,avg_monthly_salary,"City, Country",lat,lng,population
83,Dallas,United States,20,96,1.14,170.42,69.3,42.18,975,1799.71,5459.79,"Dallas,United States",44.9222,-123.3131,17859
84,Dallas,United States,20,96,1.14,170.42,69.3,42.18,975,1799.71,5459.79,"Dallas,United States",33.9153,-84.8416,13981
85,Dallas,United States,20,96,1.14,170.42,69.3,42.18,975,1799.71,5459.79,"Dallas,United States",41.3604,-75.9662,9208
86,Giza,Egypt,4.48,12.21,0.38,41.97,14.19,23.4,91.16,118.53,171.51,"Giza,Egypt",29.987,31.2118,5598402
87,Yulin,China,2.35,0,1.3,39.99,9.49,0,284.71,0,0,"Yulin,China",22.6293,110.1507,5849700
88,Changde,China,2.85,0,1.19,84.52,19.15,17.08,185.06,0,498.24,"Changde,China",29.0397,111.6839,5827200
89,Philadelphia,United States,19,96,1.2,166.22,67.55,49.06,1225,1886.56,4897.71,"Philadelphia,United States",40.0077,-75.1339,5649300
90,Philadelphia,United States,19,96,1.2,166.22,67.55,49.06,1225,1886.56,4897.71,"Philadelphia,United States",32.7761,-89.1221,7345
92,Nairobi,Kenya,4.28,32.61,1.18,28.18,52.18,47.67,164.71,414.88,455.52,"Nairobi,Kenya",-1.2864,36.8172,5545000
93,Guadalajara,Mexico,7.74,18.05,1.17,43.29,28.69,30.73,202.59,531.16,764.19,"Guadalajara,Mexico",20.6767,-103.3475,5437000
94,Xiangyang,China,2.85,0,0,71.18,9.96,23.73,0,0,0,"Xiangyang,China",32.0654,112.1531,5680000
95,Xiangyang,China,2.85,0,0,71.18,9.96,23.73,0,0,0,"Xiangyang,China",34.2999,108.4816,541554
96,Houston,United States,16.5,40,1.03,173.45,73.91,43.42,1273.68,1590.76,5063.25,"Houston,United States",29.7863,-95.3889,5464251
97,Atlanta,United States,15,95,1.01,213.22,73.7,40.18,1478,1883.81,4878.17,"Atlanta,United States",33.7627,-84.4224,5449398
98,Atlanta,United States,15,95,1.01,213.22,73.7,40.18,1478,1883.81,4878.17,"Atlanta,United States",33.1136,-94.1672,5526
99,Nanchang,China,2.85,12.38,1.17,53.86,19.15,78.88,427.06,163.71,598.32,"Nanchang,China",28.6842,115.8872,5545500
100,Dezhou,China,2.99,0,1.16,34.17,11.25,0,222.07,0,0,"Dezhou,China",37.4513,116.3105,5568235
101,Suzhou,China,4.98,42.71,1.18,64.83,12.61,49.17,1583.7,775.04,925.31,"Suzhou,China",33.6333,116.9683,5352924
102,Suzhou,China,4.98,42.71,1.18,64.83,12.61,49.17,1583.7,775.04,925.31,"Suzhou,China",31.304,120.6164,5103000
103,Toronto,Canada,18.53,115.62,1.44,127.96,54.91,46.66,1159.76,1728.5,3249.79,"Toronto,Canada",43.7417,-79.3733,5429524
104,Singapore,Singapore,11.09,94.65,2.35,145.68,35.02,107.93,1116.5,2734.54,4619.45,"Singapore,Singapore",1.3,103.8,5271000
106,Shantou,China,0,21.35,0,34.2,11.39,34.8,166.08,0,1260.6,"Shantou,China",23.3735,116.6941,5319028
107,Washington,United States,19.5,102,1.24,159.71,56.06,86.88,2260.91,2307.11,5907.32,"Washington,United States",38.9047,-77.0163,5379184
108,Washington,United States,19.5,102,1.24,159.71,56.06,86.88,2260.91,2307.11,5907.32,"Washington,United States",39.747,-75.0724,47833
109,Washington,United States,19.5,102,1.24,159.71,56.06,86.88,2260.91,2307.11,5907.32,"Washington,United States",37.1304,-113.4877,29174
110,Washington,United States,19.5,102,1.24,159.71,56.06,86.88,2260.91,2307.11,5907.32,"Washington,United States",40.7877,-74.7918,18429
111,Washington,United States,19.5,102,1.24,159.71,56.06,86.88,2260.91,2307.11,5907.32,"Washington,United States",40.7049,-89.4346,16516
112,Washington,United States,19.5,102,1.24,159.71,56.06,86.88,2260.91,2307.11,5907.32,"Washington,United States",35.5587,-77.0545,16014
113,Washington,United States,19.5,102,1.24,159.71,56.06,86.88,2260.91,2307.11,5907.32,"Washington,United States",40.7587,-74.9825,15357
114,Washington,United States,19.5,102,1.24,159.71,56.06,86.88,2260.91,2307.11,5907.32,"Washington,United States",39.7494,-77.558,14627
115,Washington,United States,19.5,102,1.24,159.71,56.06,86.88,2260.91,2307.11,5907.32,"Washington,United States",38.5514,-91.0151,14417
116,Washington,United States,19.5,102,1.24,159.71,56.06,86.88,2260.91,2307.11,5907.32,"Washington,United States",38.6587,-87.1591,13565
117,Washington,United States,19.5,102,1.24,159.71,56.06,86.88,2260.91,2307.11,5907.32,"Washington,United States",40.174,-80.2466,13433
118,Washington,United States,19.5,102,1.24,159.71,56.06,86.88,2260.91,2307.11,5907.32,"Washington,United States",40.9884,-74.0637,9237
119,Washington,United States,19.5,102,1.24,159.71,56.06,86.88,2260.91,2307.11,5907.32,"Washington,United States",41.2982,-91.6928,7230
120,Washington,United States,19.5,102,1.24,159.71,56.06,86.88,2260.91,2307.11,5907.32,"Washington,United States",40.5093,-79.6011,7109
121,Washington,United States,19.5,102,1.24,159.71,56.06,86.88,2260.91,2307.11,5907.32,"Washington,United States",40.7389,-75.6392,6748
122,Washington,United States,19.5,102,1.24,159.71,56.06,86.88,2260.91,2307.11,5907.32,"Washington,United States",40.8467,-75.1972,5232
123,Changzhou,China,2.85,0,1.16,75.63,14.24,26.1,249.12,327.42,996.48,"Changzhou,China",31.8122,119.9692,5278121
124,Fuzhou,China,2.99,42.71,1.2,49.32,9.15,28.47,284.71,370.12,781.77,"Fuzhou,China",26.0769,119.2917,5245000
125,Fuzhou,China,2.99,42.71,1.2,49.32,9.15,28.47,284.71,370.12,781.77,"Fuzhou,China",27.9814,116.3577,4047200
126,Alexandria,Egypt,4.07,9.77,0.37,21.56,12.1,20.93,70.05,142.44,163.76,"Alexandria,Egypt",31.2,29.9167,4870000
127,Belo Horizonte,Brazil,4.22,32.76,1.31,70.83,19.46,19.75,270.36,269.83,319.37,"Belo Horizonte,Brazil",-19.9281,-43.9419,5159000
128,Taizhou,China,2.85,0,0,42.71,14.24,0,0,0,0,"Taizhou,China",32.4831,119.9,5031000
129,Taizhou,China,2.85,0,0,42.71,14.24,0,0,0,0,"Taizhou,China",28.6583,121.4221,1030200
130,Pingdingshan,China,2.14,0,1.21,37.01,11.39,0,284.71,0,0,"Pingdingshan,China",33.735,113.2999,4904701
131,Guilin,China,4.27,28.47,0,35.59,17.08,42.71,0,143.07,465.03,"Guilin,China",25.2667,110.2833,5085500
132,Boston,United States,20,90,1.23,185,60.95,71.27,2050,2715.62,5342.19,"Boston,United States",42.3188,-71.0846,4688346
133,Boston,United States,20,90,1.23,185,60.95,71.27,2050,2715.62,5342.19,"Boston,United States",42.6528,-78.7555,8042
134,Sydney,Australia,13.59,147.73,1.38,133.25,50.66,57.5,1671.95,1720.76,4683.94,"Sydney,Australia",-33.865,151.2094,4840600
135,Jiujiang,China,2.85,0,1.17,72.6,11.39,0,249.12,0,0,"Jiujiang,China",29.7048,116.0021,4896800
136,Bozhou,China,1.14,0,1.17,89.91,7.12,0,249.12,213.53,711.77,"Bozhou,China",33.8626,115.7742,4850657
137,Barcelona,Spain,14.75,42.15,2.05,170.85,40.15,45.78,518.09,1083.72,1978.23,"Barcelona,Spain",41.3825,2.1769,4735000
138,Huizhou,China,2.14,0,1.16,71.18,14.95,35.59,166.08,0,0,"Huizhou,China",23.1115,114.4152,4830000
139,Melbourne,Australia,15.63,108.05,1.42,148.65,51.57,46.14,1688.04,1284.94,4052.92,"Melbourne,Australia",-37.8136,144.9631,4529500
140,Chenzhou,China,2.99,0,1.16,49.32,9.15,0,284.71,213.53,996.48,"Chenzhou,China",25.7989,113.0267,4744500
141,Dalian,China,3.56,25.62,1.23,37.98,9.89,110.32,516.04,409.4,729.89,"Dalian,China",38.9,121.6,4480000
142,Anqing,China,2.85,0,1.4,36.92,7.12,0,0,0,0,"Anqing,China",30.5,117.0333,4723000
143,Jiangmen,China,3.56,9.25,1.14,21.35,14.95,17.78,195.74,209.97,960.9,"Jiangmen,China",22.5833,113.0833,4630300
144,Harbin,China,2.85,19.22,1.16,56.94,11.86,21.35,189.81,284.71,661.75,"Harbin,China",45.75,126.6333,4583000
145,Johannesburg,South Africa,8.55,62.48,1.43,106.1,49.89,32.4,223.02,396.6,1502.75,"Johannesburg,South Africa",-26.2044,28.0416,4434827
146,Zibo,China,4.27,0,1.2,21.35,8.54,11.39,565.86,284.71,432.43,"Zibo,China",36.7831,118.0497,4530597
147,Casablanca,Morocco,3.45,21.72,1.43,37.98,36.34,20.64,186.9,426.32,470.72,"Casablanca,Morocco",33.5992,-7.62,4370000
148,Kabul,Afghanistan,1.69,15.25,0.89,31.99,715.63,13.56,25.99,108.92,195.86,"Kabul,Afghanistan",34.5328,69.1658,4273156
149,Phoenix,United States,18.5,64,1.31,209.47,78.04,34.37,900,1702.48,5090.45,"Phoenix,United States",33.5722,-112.0891,4219697
150,Xiamen,China,2.99,8.54,1.19,49.32,9.15,35.59,284.71,460.28,891.28,"Xiamen,China",24.4797,118.0819,4110000
151,Amman,Jordan,5.99,49.34,1.36,75.22,36.88,59.1,231.23,353.18,635.66,"Amman,Jordan",31.95,35.9333,4007526
153,Kano,Nigeria,2.25,0,0.41,13.51,19.14,27.02,39.4,337.71,0,"Kano,Nigeria",12,8.5167,3848885
154,Luzhou,China,3.13,0,1.18,56.41,6.69,0,135.28,0,0,"Luzhou,China",28.8918,105.4409,4218427
155,Luzhou,China,3.13,0,1.18,56.41,6.69,0,135.28,0,0,"Luzhou,China",23.3687,114.5196,15890
156,Taiyuan,China,1.71,7.12,1.16,43.6,9.11,35.59,332.16,142.35,569.42,"Taiyuan,China",37.8733,112.5425,4201592
157,Zhaoqing,China,2.85,0,1.4,56.94,7.12,42.71,427.06,185.06,0,"Zhaoqing,China",23.05,112.4667,4151700
158,Yokohama,Japan,6.33,74.45,1.23,181.61,35.77,65.15,379.7,900.24,2707.07,"Yokohama,Japan",35.4333,139.6333,3757630
159,Liuzhou,China,1.71,7.12,0,49.82,10.87,42.71,284.71,0,593.15,"Liuzhou,China",24.3264,109.4281,4041700
160,Seattle,United States,20,100,1.4,221.73,71,57.49,1489.17,2291.82,6292.34,"Seattle,United States",47.6211,-122.3244,3789215
161,Jeddah,Saudi Arabia,6.65,15.96,0.61,104.88,70.14,90.14,306.24,499.97,1689.77,"Jeddah,Saudi Arabia",21.5428,39.1728,3976000
162,Berlin,Germany,12.64,89.57,2.16,308.3,40.24,40.57,191.06,1321.9,3158.05,"Berlin,Germany",52.5167,13.3833,3664088
163,Baojishi,China,3.77,12.81,1.15,46.76,13.95,16.01,199.3,156.59,555.11,"Baojishi,China",34.3609,107.1751,3738700
164,Zaozhuang,China,2.85,0,1.17,67.77,8.12,0,711.77,0,0,"Zaozhuang,China",34.8667,117.55,3729140
165,Algiers,Algeria,2.53,10.85,0.31,48.36,27.77,20.15,102.33,234.56,285.56,"Algiers,Algeria",36.7764,3.0586,3415811
166,Busan,South Korea,6.15,46.09,1.34,141.08,22.28,52.68,409.72,414.87,1910.04,"Busan,South Korea",35.1,129.0403,3453198
167,Anshan,China,2.14,0,1.23,37.97,9.89,0,516.04,0,0,"Anshan,China",41.1066,122.9895,3645884
168,Anshan,China,2.14,0,1.23,37.97,9.89,0,516.04,0,0,"Anshan,China",39.7144,118.9964,45804
169,Detroit,United States,15.63,60,1.28,280.06,72,40.33,450,1266.67,3926.67,"Detroit,United States",42.3834,-83.1024,3506126
170,Jiaozuo,China,2.14,0,1.16,52.99,9.68,0,284.71,0,0,"Jiaozuo,China",35.229,113.2304,3590700
171,Lucknow,India,3.07,12.28,1.25,47.83,8.66,19.96,51.34,122.82,569.74,"Lucknow,India",26.847,80.947,3382000
172,Faisalabad,Pakistan,1.23,8.94,0.81,54.03,16.76,13.97,14.9,83.45,188.39,"Faisalabad,Pakistan",31.418,73.079,3203846
173,Zhongshan,China,2.85,21.35,1.16,71.18,14.95,28.33,398.59,256.24,774.65,"Zhongshan,China",22.5333,113.35,3260000
174,Zhongshan,China,2.85,21.35,1.16,71.18,14.95,28.33,398.59,256.24,774.65,"Zhongshan,China",34.943,105.8771,27147
175,Jaipur,India,2.46,7.37,1.36,43.91,9.12,17.6,44.96,145.74,447.36,"Jaipur,India",26.9167,75.8667,3073350
176,Jaipur,India,2.46,7.37,1.36,43.91,9.12,17.6,44.96,145.74,447.36,"Jaipur,India",23.4313,86.1493,10259
177,San Diego,United States,20,75,1.61,201.77,74.15,48.42,1321.43,2576.61,5924.47,"San Diego,United States",32.8312,-117.1225,3220118
178,Mashhad,Iran,2.54,10,0.55,32.61,19.16,20.36,198.1,505.05,304.12,"Mashhad,Iran",36.3069,59.6042,3001184
179,Zhenjiang,China,2.85,7.12,1.17,89.91,5.69,0,249.12,0,0,"Zhenjiang,China",32.2109,119.4551,3113384
180,Minneapolis,United States,20,85,1.08,143.33,59.87,69.38,1200,1514.82,4963.79,"Minneapolis,United States",44.9635,-93.2678,2977172
181,Addis Ababa,Ethiopia,7.66,12,0.75,168.33,202.38,57.25,78.15,466.89,194.78,"Addis Ababa,Ethiopia",9.0272,38.7369,3041002
182,Kuwait City,Kuwait,6.52,40.72,0.35,43.98,29.68,124.6,406.26,929.33,1940.76,"Kuwait City,Kuwait",29.375,47.98,2989000
183,Incheon,South Korea,5.38,40.33,1.35,131.06,21.25,33.29,230.47,422.53,2047.33,"Incheon,South Korea",37.4639,126.6486,2913024
184,Quezon City,Philippines,3.59,9.87,1.29,201.62,39.24,40.78,134.57,320.29,316.53,"Quezon City,Philippines",14.6333,121.0333,2960048
185,Sanaa,Yemen,5.99,54.94,1.79,47.04,36.93,85.55,46.27,204.77,599.5,"Sanaa,Yemen",15.35,44.2,2957000
186,Surabaya,Indonesia,1.3,9.72,0.79,73.31,28.38,33.88,124.08,228.35,331.5,"Surabaya,Indonesia",-7.2458,112.7378,2885555
187,Bandung,Indonesia,1.3,14.09,0.8,34.32,36.58,23.24,71.84,206.34,291.36,"Bandung,Indonesia",-6.95,107.5667,2875673
188,Tampa,United States,21,66,1.16,168.49,63.19,29.5,943.75,1995.95,5289.14,"Tampa,United States",27.9942,-82.4451,2908063
189,Salvador,Brazil,4.79,24.91,1.29,76.54,16.92,19.88,268.23,354.45,227.1,"Salvador,Brazil",-12.9708,-38.5108,2886698
190,Rome,Italy,16.33,36.88,2.07,197.83,29.26,52.72,485.53,1070.3,1579.61,"Rome,Italy",41.8931,12.4828,2872800
191,Guatemala City,Guatemala,5.79,10.51,1.08,88.2,46.81,51.65,205.59,573.77,436.56,"Guatemala City,Guatemala",14.6099,-90.5252,2934841
192,Denver,United States,18,114,1.15,158.16,73.23,73.18,1469.44,1893,5565.78,"Denver,United States",39.7621,-104.8759,2876625
193,Kyiv,Ukraine,6.8,9.52,1.44,93.68,5.11,24.02,310.23,472.73,516.89,"Kyiv,Ukraine",50.45,30.5236,2963199
194,Putian,China,3.2,17.08,1.19,53.18,11.39,0,427.06,0,427.06,"Putian,China",25.4394,119.0103,2900000
195,Taichung,Taiwan,3.6,40.98,1,58.6,24.86,32.32,450.04,376.4,1136.2,"Taichung,Taiwan",24.15,120.6667,2803894
197,Guayaquil,Ecuador,2.65,16.2,0.74,86.06,40.75,36.62,280,362.11,607.5,"Guayaquil,Ecuador",-2.19,-79.8875,2723665
198,Kaohsiung,Taiwan,3.27,32.73,0.99,91.44,21.26,31.86,280.25,345.15,1247.19,"Kaohsiung,Taiwan",22.6167,120.3,2773533
199,La Paz,Bolivia,2.89,31.09,0.56,42.16,47.42,42.97,206.92,275.21,499.75,"La Paz,Bolivia",-16.4942,-68.1475,2867504
200,Hohhot,China,3.56,0,1.11,78.3,42.71,0,0,0,526.71,"Hohhot,China",40.8151,111.6629,2866615
202,Weihai,China,7.12,0,0,28.47,8.54,0,0,0,0,"Weihai,China",37.5,122.1,2804771
203,Rizhao,China,2.85,0,1.17,67.77,8.12,0,711.77,0,0,"Rizhao,China",35.4164,119.4331,2801013
